State,County Name,FIPS
NC,Robeson County,37155,12.6
NC,Rockingham County,37157,13.8
NC,Rowan County,37159,17.6
NC,Rutherford County,37161,16.7
NC,Sampson County,37163,11.9
NC,Scotland County,37165,14.7
NC,Stanly County,37167,16.1
NC,Stokes County,37169,14.3
NC,Surry County,37171,15.3
NC,Swain County,37173,15.3
NC,Transylvania County,37175,29.7
NC,Tyrrell County,37177,8.2
NC,Union County,37179,33.6
NC,Vance County,37181,11.5
NC,Wake County,37183,50.1
NC,Warren County,37185,14.6
NC,Washington County,37187,9.7
NC,Watauga County,37189,38.9
NC,Wayne County,37191,18.7
NC,Wilkes County,37193,13.8
NC,Wilson County,37195,18.6
NC,Yadkin County,37197,12.1
NC,Yancey County,37199,20.1
ND,Adams County,38001,27.5
ND,Barnes County,38003,23.7
ND,Benson County,38005,15.0
ND,Billings County,38007,24.9
ND,Bottineau County,38009,21.3
ND,Bowman County,38011,21.9
ND,Burke County,38013,20.9
ND,Burleigh County,38015,34.2
ND,Cass County,38017,37.4
ND,Cavalier County,38019,18.7
ND,Dickey County,38021,28.0
ND,Divide County,38023,23.1
ND,Dunn County,38025,20.5
ND,Eddy County,38027,22.2
ND,Emmons County,38029,15.3
ND,Foster County,38031,21.6
ND,Golden Valley County,38033,22.3
ND,Grand Forks County,38035,33.1
ND,Grant County,38037,18.1
ND,Griggs County,38039,20.3
ND,Hettinger County,38041,13.8
ND,Kidder County,38043,19.7
ND,LaMoure County,38045,22.5
ND,Logan County,38047,13.8
ND,McHenry County,38049,20.8
ND,McIntosh County,38051,18.3
ND,McKenzie County,38053,24.6
ND,McLean County,38055,18.3
ND,Mercer County,38057,20.7
ND,Morton County,38059,25.3
ND,Mountrail County,38061,23.6
ND,Nelson County,38063,19.4
ND,Oliver County,38065,17.4
ND,Pembina County,38067,20.2
ND,Pierce County,38069,14.0
ND,Ramsey County,38071,21.9
ND,Ransom County,38073,17.2
ND,Renville County,38075,17.2
ND,Richland County,38077,21.9
ND,Rolette County,38079,22.5
ND,Sargent County,38081,19.0
ND,Sheridan County,38083,15.4
ND,Sioux County,38085,16.6
ND,Slope County,38087,29.3
ND,Stark County,38089,24.7
ND,Steele County,38091,23.2
ND,Stutsman County,38093,24.5
ND,Towner County,38095,18.6
ND,Traill County,38097,27.2
ND,Walsh County,38099,16.7
ND,Ward County,38101,26.4
ND,Wells County,38103,21.3
ND,Williams County,38105,22.5
NE,Adams County,31001,22.6
NE,Antelope County,31003,18.6
NE,Arthur County,31005,26.8
NE,Banner County,31007,17.0
NE,Blaine County,31009,25.1
NE,Boone County,31011,17.7
NE,Box Butte County,31013,15.7
NE,Boyd County,31015,19.6
NE,Brown County,31017,18.7
NE,Buffalo County,31019,33.5
NE,Burt County,31021,17.8
NE,Butler County,31023,17.4
NE,Cass County,31025,24.9
NE,Cedar County,31027,17.6
NE,Chase County,31029,18.5
NE,Cherry County,31031,19.1
NE,Cheyenne County,31033,24.4
NE,Clay County,31035,18.6
NE,Colfax County,31037,13.9
NE,Cuming County,31039,20.0
NE,Custer County,31041,21.4
NE,Dakota County,31043,13.0
NE,Dawes County,31045,34.7
NE,Dawson County,31047,15.2
NE,Deuel County,31049,17.8
NE,Dixon County,31051,19.0
NE,Dodge County,31053,18.9
NE,Douglas County,31055,37.6
NE,Dundy County,31057,19.5
NE,Fillmore County,31059,19.5
NE,Franklin County,31061,18.8
NE,Frontier County,31063,18.7
NE,Furnas County,31065,16.8
NE,Gage County,31067,20.1
NE,Garden County,31069,21.9
NE,Garfield County,31071,18.5
NE,Gosper County,31073,20.9
NE,Grant County,31075,22.0
NE,Greeley County,31077,16.6
NE,Hall County,31079,19.0
NE,Hamilton County,31081,25.3
NE,Harlan County,31083,16.5
NE,Hayes County,31085,20.6
NE,Hitchcock County,31087,14.7
NE,Holt County,31089,21.2
NE,Hooker County,31091,23.7
NE,Howard County,31093,20.3
NE,Jefferson County,31095,14.9
NE,Johnson County,31097,16.0
NE,Kearney County,31099,23.9
NE,Keith County,31101,21.6
NE,Keya Paha County,31103,18.8
NE,Kimball County,31105,15.6
NE,Knox County,31107,20.2
NE,Lancaster County,31109,37.3
NE,Lincoln County,31111,21.7
NE,Logan County,31113,20.8
NE,Loup County,31115,21.9
NE,Madison County,31119,19.7
NE,McPherson County,31117,24.5
NE,Merrick County,31121,16.0
NE,Morrill County,31123,19.0
NE,Nance County,31125,17.3
NE,Nemaha County,31127,28.8
NE,Nuckolls County,31129,16.6
NE,Otoe County,31131,20.7
NE,Pawnee County,31133,16.2
NE,Perkins County,31135,23.1
NE,Phelps County,31137,23.3
NE,Pierce County,31139,21.4
NE,Platte County,31141,21.4
NE,Polk County,31143,21.5
NE,Red Willow County,31145,18.2
NE,Richardson County,31147,19.1
NE,Rock County,31149,17.5
NE,Saline County,31151,14.6
NE,Sarpy County,31153,38.4
NE,Saunders County,31155,26.1
NE,Scotts Bluff County,31157,21.4
NE,Seward County,31159,27.2
NE,Sheridan County,31161,25.1
NE,Sherman County,31163,15.9
NE,Sioux County,31165,29.1
NE,Stanton County,31167,19.2
NE,Thayer County,31169,19.6
NE,Thomas County,31171,23.8
NE,Thurston County,31173,15.9
NE,Valley County,31175,20.6
NE,Washington County,31177,30.6
NE,Wayne County,31179,36.3
NE,Webster County,31181,20.8
NE,Wheeler County,31183,16.6
NE,York County,31185,28.3
NH,Belknap County,33001,30.5
NH,Carroll County,33003,33.6
NH,Cheshire County,33005,31.4
NH,Coos County,33007,17.8
NH,Grafton County,33009,38.9
NH,Hillsborough County,33011,36.3
NH,Merrimack County,33013,34.9
NH,Rockingham County,33015,39.6
NH,Strafford County,33017,34.8
NH,Sullivan County,33019,26.8
NJ,Atlantic County,34001,25.9
NJ,Bergen County,34003,47.6
NJ,Burlington County,34005,36.4
NJ,Camden County,34007,30.6
NJ,Cape May County,34009,30.5
NJ,Cumberland County,34011,14.3
NJ,Essex County,34013,33.3
NJ,Gloucester County,34015,29.9
NJ,Hudson County,34017,38.6
NJ,Hunterdon County,34019,49.6
NJ,Mercer County,34021,40.4
NJ,Middlesex County,34023,41.5
NJ,Monmouth County,34025,43.3
NJ,Morris County,34027,51.9
NJ,Ocean County,34029,27.5
NJ,Passaic County,34031,26.7
NJ,Salem County,34033,20.3
NJ,Somerset County,34035,53.0
NJ,Sussex County,34037,33.7
NJ,Union County,34039,33.4
NJ,Warren County,34041,30.4
NM,Bernalillo County,35001,32.8
NM,Catron County,35003,24.8
NM,Chaves County,35005,19.3
NM,Cibola County,35006,12.4
NM,Colfax County,35007,22.1
NM,Curry County,35009,19.7
NM,De Baca County,35011,9.5
NM,Dona Ana County,35013,27.5
NM,Eddy County,35015,17.0
NM,Grant County,35017,27.4
NM,Guadalupe County,35019,13.9
NM,Harding County,35021,25.8
NM,Hidalgo County,35023,15.4
NM,Lea County,35025,13.1
NM,Lincoln County,35027,28.6
NM,Los Alamos County,35028,64.6
NM,Luna County,35029,12.5
NM,McKinley County,35031,11.0
NM,Mora County,35033,13.2
NM,Otero County,35035,17.6
NM,Quay County,35037,15.2
NM,Rio Arriba County,35039,18.1
NM,Roosevelt County,35041,22.7
NM,Sandoval County,35043,29.8
NM,San Juan County,35045,15.5
NM,San Miguel County,35047,19.3
NM,Santa Fe County,35049,41.0
NM,Sierra County,35051,17.7
NM,Socorro County,35053,19.6
NM,Taos County,35055,28.0
NM,Torrance County,35057,17.7
NM,Union County,35059,15.9
NM,Valencia County,35061,17.1
NV,Carson City,32510,21.0
NV,Churchill County,32001,16.6
NV,Clark County,32003,22.8
NV,Douglas County,32005,26.3
NV,Elko County,32007,18.1
NV,Esmeralda County,32009,16.8
NV,Eureka County,32011,16.6
NV,Humboldt County,32013,14.0
NV,Lander County,32015,14.1
NV,Lincoln County,32017,22.7
NV,Lyon County,32019,14.5
NV,Mineral County,32021,11.8
NV,Nye County,32023,12.1
NV,Pershing County,32027,11.0
NV,Storey County,32029,23.1
NV,Washoe County,32031,29.0
NV,White Pine County,32033,14.0
NY,Albany County,36001,39.7
NY,Allegany County,36003,20.5
NY,Bronx County,36005,19.1
NY,Broome County,36007,27.8
NY,Cattaraugus County,36009,18.1
NY,Cayuga County,36011,21.6
NY,Chautauqua County,36013,20.8
NY,Chemung County,36015,24.4
NY,Chenango County,36017,17.4
NY,Clinton County,36019,22.2
NY,Columbia County,36021,29.5
NY,Cortland County,36023,24.8
NY,Delaware County,36025,21.3
NY,Dutchess County,36027,34.0
NY,Erie County,36029,32.2
NY,Essex County,36031,24.6
NY,Franklin County,36033,18.4
NY,Fulton County,36035,17.0
NY,Genesee County,36037,21.2
NY,Greene County,36039,20.3
NY,Hamilton County,36041,21.6
NY,Herkimer County,36043,21.5
NY,Jefferson County,36045,20.8
NY,Kings County,36047,34.1
NY,Lewis County,36049,15.5
NY,Livingston County,36051,24.5
NY,Madison County,36053,26.7
NY,Monroe County,36055,36.7
NY,Montgomery County,36057,16.0
NY,Nassau County,36059,43.5
NY,New York County,36061,60.4
NY,Niagara County,36063,23.5
NY,Oneida County,36065,23.8
NY,Onondaga County,36067,34.3
NY,Ontario County,36069,32.1
NY,Orange County,36071,28.7
NY,Orleans County,36073,15.9
NY,Oswego County,36075,18.0
NY,Otsego County,36077,28.5
NY,Putnam County,36079,38.9
NY,Queens County,36081,30.6
NY,Rensselaer County,36083,29.3
NY,Richmond County,36085,31.4
NY,Rockland County,36087,40.4
NY,Saratoga County,36091,39.7
NY,Schenectady County,36093,30.6
NY,Schoharie County,36095,20.5
NY,Schuyler County,36097,20.8
NY,Seneca County,36099,20.0
NY,St. Lawrence County,36089,22.8
NY,Steuben County,36101,22.3
NY,Suffolk County,36103,34.4
NY,Sullivan County,36105,22.4
NY,Tioga County,36107,25.0
NY,Tompkins County,36109,51.6
NY,Ulster County,36111,31.0
NY,Warren County,36113,28.4
NY,Washington County,36115,20.2
NY,Wayne County,36117,21.2
NY,Westchester County,36119,47.3
NY,Wyoming County,36121,15.0
NY,Yates County,36123,23.2
OH,Adams County,39001,10.9
OH,Allen County,39003,17.4
OH,Ashland County,39005,19.6
OH,Ashtabula County,39007,13.1
OH,Athens County,39009,29.1
OH,Auglaize County,39011,17.8
OH,Belmont County,39013,16.4
OH,Brown County,39015,12.4
OH,Butler County,39017,29.1
OH,Carroll County,39019,11.4
OH,Champaign County,39021,16.5
OH,Clark County,39023,18.0
OH,Clermont County,39025,27.6
OH,Clinton County,39027,16.5
OH,Columbiana County,39029,13.9
OH,Coshocton County,39031,12.1
OH,Crawford County,39033,12.7
OH,Cuyahoga County,39035,30.9
OH,Darke County,39037,13.1
OH,Defiance County,39039,15.8
OH,Delaware County,39041,52.5
OH,Erie County,39043,21.6
OH,Fairfield County,39045,26.4
OH,Fayette County,39047,14.5
OH,Franklin County,39049,38.4
OH,Fulton County,39051,17.0
OH,Gallia County,39053,15.4
OH,Geauga County,39055,37.3
OH,Greene County,39057,37.6
OH,Guernsey County,39059,13.7
OH,Hamilton County,39061,35.6
OH,Hancock County,39063,25.8
OH,Hardin County,39065,14.4
OH,Harrison County,39067,9.7
OH,Henry County,39069,16.0
OH,Highland County,39071,12.0
OH,Hocking County,39073,14.1
OH,Holmes County,39075,7.7
OH,Huron County,39077,13.5
OH,Jackson County,39079,16.9
OH,Jefferson County,39081,15.4
OH,Knox County,39083,21.9
OH,Lake County,39085,27.0
OH,Lawrence County,39087,14.1
OH,Licking County,39089,23.3
OH,Logan County,39091,15.6
OH,Lorain County,39093,23.5
OH,Lucas County,39095,25.1
OH,Madison County,39097,16.4
OH,Mahoning County,39099,22.8
OH,Marion County,39101,12.3
OH,Medina County,39103,31.5
OH,Meigs County,39105,13.4
OH,Mercer County,39107,16.8
OH,Miami County,39109,21.1
OH,Monroe County,39111,10.7
OH,Montgomery County,39113,26.1
OH,Morgan County,39115,12.2
OH,Morrow County,39117,13.5
OH,Muskingum County,39119,15.1
OH,Noble County,39121,9.5
OH,Ottawa County,39123,21.3
OH,Paulding County,39125,13.0
OH,Perry County,39127,12.0
OH,Pickaway County,39129,17.3
OH,Pike County,39131,12.3
OH,Portage County,39133,27.3
OH,Preble County,39135,13.5
OH,Putnam County,39137,19.4
OH,Richland County,39139,16.4
OH,Ross County,39141,15.3
OH,Sandusky County,39143,14.8
OH,Scioto County,39145,15.0
OH,Seneca County,39147,14.7
OH,Shelby County,39149,17.1
OH,Stark County,39151,22.6
OH,Summit County,39153,30.7
OH,Trumbull County,39155,18.0
OH,Tuscarawas County,39157,15.0
OH,Union County,39159,29.1
OH,Van Wert County,39161,17.2
OH,Vinton County,39163,9.6
OH,Warren County,39165,41.0
OH,Washington County,39167,18.4
OH,Wayne County,39169,21.5
OH,Williams County,39171,14.2
OH,Wood County,39173,31.7
OH,Wyandot County,39175,14.6
OK,Adair County,40001,13.4
OK,Alfalfa County,40003,20.9
OK,Atoka County,40005,14.7
OK,Beaver County,40007,21.5
OK,Beckham County,40009,18.3
OK,Blaine County,40011,17.0
OK,Bryan County,40013,22.1
OK,Caddo County,40015,16.1
OK,Canadian County,40017,25.8
OK,Carter County,40019,19.5
OK,Cherokee County,40021,24.1
OK,Choctaw County,40023,13.0
OK,Cimarron County,40025,19.8
OK,Cleveland County,40027,31.8
OK,Coal County,40029,17.0
OK,Comanche County,40031,20.7
OK,Cotton County,40033,16.4
OK,Craig County,40035,14.3
OK,Creek County,40037,15.6
OK,Custer County,40039,27.8
OK,Delaware County,40041,16.7
OK,Dewey County,40043,22.0
OK,Ellis County,40045,21.9
OK,Garfield County,40047,21.4
OK,Garvin County,40049,15.4
OK,Grady County,40051,17.8
OK,Grant County,40053,24.3
OK,Greer County,40055,14.4
OK,Harmon County,40057,21.5
OK,Harper County,40059,24.1
OK,Haskell County,40061,12.1
OK,Hughes County,40063,10.9
OK,Jackson County,40065,20.6
OK,Jefferson County,40067,13.3
OK,Johnston County,40069,15.8
OK,Kay County,40071,19.5
OK,Kingfisher County,40073,22.0
OK,Kiowa County,40075,17.6
OK,Latimer County,40077,15.9
OK,Le Flore County,40079,14.5
OK,Lincoln County,40081,14.3
OK,Logan County,40083,26.6
OK,Love County,40085,13.4
OK,Major County,40093,16.9
OK,Marshall County,40095,13.6
OK,Mayes County,40097,15.3
OK,McClain County,40087,22.9
OK,McCurtain County,40089,13.8
OK,McIntosh County,40091,13.8
OK,Murray County,40099,20.2
OK,Muskogee County,40101,19.2
OK,Noble County,40103,22.7
OK,Nowata County,40105,12.6
OK,Okfuskee County,40107,12.1
OK,Oklahoma County,40109,30.8
OK,Okmulgee County,40111,15.6
OK,Osage County,40113,16.9
OK,Ottawa County,40115,13.9
OK,Pawnee County,40117,16.5
OK,Payne County,40119,37.1
OK,Pittsburg County,40121,16.1
OK,Pontotoc County,40123,27.0
OK,Pottawatomie County,40125,17.7
OK,Pushmataha County,40127,14.4
OK,Roger Mills County,40129,21.2
OK,Rogers County,40131,23.2
OK,Seminole County,40133,13.9
OK,Sequoyah County,40135,14.1
OK,Stephens County,40137,18.0
OK,Texas County,40139,20.1
OK,Tillman County,40141,16.1
OK,Tulsa County,40143,30.7
OK,Wagoner County,40145,21.8
OK,Washington County,40147,26.3
OK,Washita County,40149,21.4
OK,Woods County,40151,26.7
OK,Woodward County,40153,20.9
OR,Baker County,41001,23.0
OR,Benton County,41003,53.7
OR,Clackamas County,41005,34.1
OR,Clatsop County,41007,24.1
OR,Columbia County,41009,19.2
OR,Coos County,41011,18.4
OR,Crook County,41013,16.1
OR,Curry County,41015,23.6
OR,Deschutes County,41017,33.3
OR,Douglas County,41019,16.3
OR,Gilliam County,41021,17.1
OR,Grant County,41023,21.7
OR,Harney County,41025,17.3
OR,Hood River County,41027,30.1
OR,Jackson County,41029,26.1
OR,Jefferson County,41031,16.1
OR,Josephine County,41033,17.3
OR,Klamath County,41035,18.9
OR,Lake County,41037,17.3
OR,Lane County,41039,28.7
OR,Lincoln County,41041,23.0
OR,Linn County,41043,18.1
OR,Malheur County,41045,13.3
OR,Marion County,41047,22.4
OR,Morrow County,41049,10.0
OR,Multnomah County,41051,42.7
OR,Polk County,41053,29.8
OR,Sherman County,41055,17.0
OR,Tillamook County,41057,20.9
OR,Umatilla County,41059,15.6
OR,Union County,41061,23.3
OR,Wallowa County,41063,25.2
OR,Wasco County,41065,18.6
OR,Washington County,41067,41.2
OR,Wheeler County,41069,17.0
OR,Yamhill County,41071,24.5
PA,Adams County,42001,21.9
PA,Allegheny County,42003,39.1
PA,Armstrong County,42005,15.5
PA,Beaver County,42007,23.4
PA,Bedford County,42009,13.8
PA,Berks County,42011,23.6
PA,Blair County,42013,19.5
PA,Bradford County,42015,17.7
PA,Bucks County,42017,38.4
PA,Butler County,42019,33.3
PA,Cambria County,42021,20.2
PA,Cameron County,42023,15.6
PA,Carbon County,42025,16.0
PA,Centre County,42027,42.4
PA,Chester County,42029,50.2
PA,Clarion County,42031,20.9
PA,Clearfield County,42033,13.2
PA,Clinton County,42035,17.5
PA,Columbia County,42037,21.4
PA,Crawford County,42039,20.6
PA,Cumberland County,42041,33.6
PA,Dauphin County,42043,29.3
PA,Delaware County,42045,36.8
PA,Elk County,42047,17.8
PA,Erie County,42049,27.0
PA,Fayette County,42051,14.7
PA,Forest County,42053,8.3
PA,Franklin County,42055,20.1
PA,Fulton County,42057,13.4
PA,Greene County,42059,17.3
PA,Huntingdon County,42061,14.7
PA,Indiana County,42063,22.2
PA,Jefferson County,42065,14.8
PA,Juniata County,42067,13.3
PA,Lackawanna County,42069,26.1
PA,Lancaster County,42071,25.7
PA,Lawrence County,42073,20.3
PA,Lebanon County,42075,19.9
PA,Lehigh County,42077,28.9
PA,Luzerne County,42079,22.1
PA,Lycoming County,42081,20.6
PA,McKean County,42083,17.0
PA,Mercer County,42085,21.6
PA,Mifflin County,42087,12.1
PA,Monroe County,42089,23.6
PA,Montgomery County,42091,47.5
PA,Montour County,42093,28.5
PA,Northampton County,42095,27.9
PA,Northumberland County,42097,15.0
PA,Perry County,42099,16.3
PA,Philadelphia County,42101,26.4
PA,Pike County,42103,25.3
PA,Potter County,42105,15.0
PA,Schuylkill County,42107,15.3
PA,Snyder County,42109,16.7
PA,Somerset County,42111,15.5
PA,Sullivan County,42113,15.5
PA,Susquehanna County,42115,16.7
PA,Tioga County,42117,20.5
PA,Union County,42119,22.1
PA,Venango County,42121,16.5
PA,Warren County,42123,18.4
PA,Washington County,42125,28.1
PA,Wayne County,42127,20.5
PA,Westmoreland County,42129,26.9
PA,Wyoming County,42131,18.6
PA,York County,42133,23.1
RI,Bristol County,44001,46.4
RI,Kent County,44003,31.8
RI,Newport County,44005,45.5
RI,Providence County,44007,27.3
RI,Washington County,44009,44.6
SC,Abbeville County,45001,13.7
SC,Aiken County,45003,25.3
SC,Allendale County,45005,9.8
SC,Anderson County,45007,20.0
SC,Bamberg County,45009,19.1
SC,Barnwell County,45011,13.2
SC,Beaufort County,45013,39.6
SC,Berkeley County,45015,23.0
SC,Calhoun County,45017,17.0
SC,Charleston County,45019,41.1
SC,Cherokee County,45021,16.0
SC,Chester County,45023,14.4
SC,Chesterfield County,45025,11.5
SC,Clarendon County,45027,15.0
SC,Colleton County,45029,15.3
SC,Darlington County,45031,17.1
SC,Dillon County,45033,9.6
SC,Dorchester County,45035,26.4
SC,Edgefield County,45037,18.6
SC,Fairfield County,45039,17.4
SC,Florence County,45041,22.4
SC,Georgetown County,45043,26.1
SC,Greenville County,45045,32.9
SC,Greenwood County,45047,23.5
SC,Hampton County,45049,11.1
SC,Horry County,45051,22.6
SC,Jasper County,45053,14.5
SC,Kershaw County,45055,20.6
SC,Lancaster County,45057,23.3
SC,Laurens County,45059,14.2
SC,Lee County,45061,10.5
SC,Lexington County,45063,29.9
SC,Marion County,45067,16.3
SC,Marlboro County,45069,8.4
SC,McCormick County,45065,18.7
SC,Newberry County,45071,16.3
SC,Oconee County,45073,23.5
SC,Orangeburg County,45075,20.0
SC,Pickens County,45077,23.6
SC,Richland County,45079,37.5
SC,Saluda County,45081,16.6
SC,Spartanburg County,45083,22.8
SC,Sumter County,45085,19.0
SC,Union County,45087,12.4
SC,Williamsburg County,45089,12.5
SC,York County,45091,29.5
SD,Aurora County,46003,20.6
SD,Beadle County,46005,20.3
SD,Bennett County,46007,17.8
SD,Bon Homme County,46009,18.3
SD,Brookings County,46011,41.0
SD,Brown County,46013,27.9
SD,Brule County,46015,25.6
SD,Buffalo County,46017,8.1
SD,Butte County,46019,19.7
SD,Campbell County,46021,23.8
SD,Charles Mix County,46023,18.1
SD,Clark County,46025,16.7
SD,Clay County,46027,47.8
SD,Codington County,46029,20.9
SD,Corson County,46031,16.4
SD,Custer County,46033,24.5
SD,Davison County,46035,26.6
SD,Day County,46037,17.1
SD,Deuel County,46039,19.8
SD,Dewey County,46041,14.1
SD,Douglas County,46043,20.6
SD,Edmunds County,46045,22.9
SD,Fall River County,46047,23.9
SD,Faulk County,46049,26.1
SD,Grant County,46051,14.6
SD,Gregory County,46053,19.3
SD,Haakon County,46055,19.9
SD,Hamlin County,46057,20.5
SD,Hand County,46059,23.1
SD,Hanson County,46061,21.4
SD,Harding County,46063,29.7
SD,Hughes County,46065,33.0
SD,Hutchinson County,46067,21.6
SD,Hyde County,46069,20.4
SD,Jackson County,46071,18.6
SD,Jerauld County,46073,17.8
SD,Jones County,46075,14.4
SD,Kingsbury County,46077,22.7
SD,Lake County,46079,33.2
SD,Lawrence County,46081,31.6
SD,Lincoln County,46083,41.2
SD,Lyman County,46085,18.3
SD,Marshall County,46091,22.6
SD,McCook County,46087,22.5
SD,McPherson County,46089,15.1
SD,Meade County,46093,23.8
SD,Mellette County,46095,14.0
SD,Miner County,46097,21.6
SD,Minnehaha County,46099,30.3
SD,Moody County,46101,26.8
SD,Pennington County,46103,28.9
SD,Perkins County,46105,19.2
SD,Potter County,46107,20.0
SD,Roberts County,46109,16.0
SD,Sanborn County,46111,19.3
SD,Spink County,46115,21.1
SD,Stanley County,46117,27.0
SD,Sully County,46119,25.3
SD,Todd County,46121,15.7
SD,Tripp County,46123,21.4
SD,Turner County,46125,21.4
SD,Union County,46127,30.1
SD,Walworth County,46129,20.6
SD,Yankton County,46135,27.3
SD,Ziebach County,46137,15.5
TN,Anderson County,47001,24.0
TN,Bedford County,47003,14.3
TN,Benton County,47005,12.2
TN,Bledsoe County,47007,11.3
TN,Blount County,47009,23.1
TN,Bradley County,47011,20.9
TN,Campbell County,47013,10.6
TN,Cannon County,47015,13.0
TN,Carroll County,47017,15.0
TN,Carter County,47019,16.1
TN,Cheatham County,47021,19.4
TN,Chester County,47023,15.8
TN,Claiborne County,47025,13.2
TN,Clay County,47027,13.7
TN,Cocke County,47029,10.2
TN,Coffee County,47031,18.5
TN,Crockett County,47033,13.6
TN,Cumberland County,47035,18.8
TN,Davidson County,47037,38.2
TN,Decatur County,47039,11.3
TN,DeKalb County,47041,14.2
TN,Dickson County,47043,14.1
TN,Dyer County,47045,18.4
TN,Fayette County,47047,22.1
TN,Fentress County,47049,12.5
TN,Franklin County,47051,19.0
TN,Gibson County,47053,17.3
TN,Giles County,47055,14.0
TN,Grainger County,47057,11.6
TN,Greene County,47059,14.7
TN,Grundy County,47061,11.0
TN,Hamblen County,47063,16.0
TN,Hamilton County,47065,29.6
TN,Hancock County,47067,11.3
TN,Hardeman County,47069,10.8
TN,Hardin County,47071,12.7
TN,Hawkins County,47073,13.0
TN,Haywood County,47075,11.9
TN,Henderson County,47077,13.4
TN,Henry County,47079,14.7
TN,Hickman County,47081,11.4
TN,Houston County,47083,10.7
TN,Humphreys County,47085,12.9
TN,Jackson County,47087,8.0
TN,Jefferson County,47089,15.6
TN,Johnson County,47091,10.1
TN,Knox County,47093,35.7
TN,Lake County,47095,9.1
TN,Lauderdale County,47097,8.6
TN,Lawrence County,47099,11.7
TN,Lewis County,47101,12.3
TN,Lincoln County,47103,17.5
TN,Loudon County,47105,25.4
TN,Macon County,47111,9.2
TN,Madison County,47113,25.5
TN,Marion County,47115,12.3
TN,Marshall County,47117,14.0
TN,Maury County,47119,19.6
TN,McMinn County,47107,13.7
TN,McNairy County,47109,11.0
TN,Meigs County,47121,8.8
TN,Monroe County,47123,12.2
TN,Montgomery County,47125,25.3
TN,Moore County,47127,17.2
TN,Morgan County,47129,7.5
TN,Obion County,47131,16.6
TN,Overton County,47133,13.8
TN,Perry County,47135,9.8
TN,Pickett County,47137,9.2
TN,Polk County,47139,9.7
TN,Putnam County,47141,24.4
TN,Rhea County,47143,13.2
TN,Roane County,47145,18.8
TN,Robertson County,47147,18.1
TN,Rutherford County,47149,30.2
TN,Scott County,47151,8.9
TN,Sequatchie County,47153,13.2
TN,Sevier County,47155,17.5
TN,Shelby County,47157,30.2
TN,Smith County,47159,10.7
TN,Stewart County,47161,13.0
TN,Sullivan County,47163,21.4
TN,Sumner County,47165,25.6
TN,Tipton County,47167,15.6
TN,Trousdale County,47169,14.8
TN,Unicoi County,47171,12.6
TN,Union County,47173,10.0
TN,Van Buren County,47175,11.7
TN,Warren County,47177,13.2
TN,Washington County,47179,30.9
TN,Wayne County,47181,10.6
TN,Weakley County,47183,21.1
TN,White County,47185,11.8
TN,Williamson County,47187,56.6
TN,Wilson County,47189,28.9
TX,Anderson County,48001,11.8
TX,Andrews County,48003,10.6
TX,Angelina County,48005,15.7
TX,Aransas County,48007,20.2
TX,Archer County,48009,21.8
TX,Armstrong County,48011,23.1
TX,Atascosa County,48013,14.3
TX,Austin County,48015,21.0
TX,Bailey County,48017,10.7
TX,Bandera County,48019,24.0
TX,Bastrop County,48021,18.4
TX,Baylor County,48023,26.6
TX,Bee County,48025,8.9
TX,Bell County,48027,23.2
TX,Bexar County,48029,26.9
TX,Blanco County,48031,28.8
TX,Borden County,48033,36.5
TX,Bosque County,48035,17.7
TX,Bowie County,48037,18.8
TX,Brazoria County,48039,28.7
TX,Brazos County,48041,39.8
TX,Brewster County,48043,36.0
TX,Briscoe County,48045,23.0
TX,Brooks County,48047,14.6
TX,Brown County,48049,18.5
TX,Burleson County,48051,14.8
TX,Burnet County,48053,23.0
TX,Caldwell County,48055,14.7
TX,Calhoun County,48057,15.4
TX,Callahan County,48059,14.7
TX,Cameron County,48061,16.8
TX,Camp County,48063,15.0
TX,Carson County,48065,26.4
TX,Cass County,48067,14.4
TX,Castro County,48069,13.1
TX,Chambers County,48071,21.1
TX,Cherokee County,48073,17.4
TX,Childress County,48075,15.6
TX,Clay County,48077,16.3
TX,Cochran County,48079,9.5
TX,Coke County,48081,20.5
TX,Coleman County,48083,14.2
TX,Collin County,48085,50.2
TX,Collingsworth County,48087,17.0
TX,Colorado County,48089,18.4
TX,Comal County,48091,34.5
TX,Comanche County,48093,17.0
TX,Concho County,48095,11.5
TX,Cooke County,48097,21.6
TX,Coryell County,48099,15.1
TX,Cottle County,48101,16.2
TX,Crane County,48103,12.9
TX,Crockett County,48105,11.0
TX,Crosby County,48107,12.1
TX,Culberson County,48109,7.7
TX,Dallam County,48111,11.8
TX,Dallas County,48113,29.7
TX,Dawson County,48115,12.6
TX,Deaf Smith County,48117,14.2
TX,Delta County,48119,18.6
TX,Denton County,48121,42.2
TX,DeWitt County,48123,14.6
TX,Dickens County,48125,14.3
TX,Dimmit County,48127,10.5
TX,Donley County,48129,16.5
TX,Duval County,48131,8.9
TX,Eastland County,48133,14.6
TX,Ector County,48135,15.2
TX,Edwards County,48137,24.0
TX,Ellis County,48139,21.9
TX,El Paso County,48141,21.7
TX,Erath County,48143,28.2
TX,Falls County,48145,11.9
TX,Fannin County,48147,15.6
TX,Fayette County,48149,17.1
TX,Fisher County,48151,18.4
TX,Floyd County,48153,16.4
TX,Foard County,48155,16.0
TX,Fort Bend County,48157,44.6
TX,Franklin County,48159,19.0
TX,Freestone County,48161,11.5
TX,Frio County,48163,7.3
