State,County Name,FIPS,Bachleors or more,No High School
LA,St. James Parish,22093,14.4,14.5,44.5
LA,St. John the Baptist Parish,22095,16.9,17.0,36.5
LA,St. Landry Parish,22097,13.2,23.9,43.5
LA,St. Martin Parish,22099,13.8,20.9,41.1
LA,St. Mary Parish,22101,11.0,21.7,47.3
LA,St. Tammany Parish,22103,31.3,11.2,26.6
LA,Tangipahoa Parish,22105,19.8,18.6,35.7
LA,Tensas Parish,22107,9.1,23.3,46.1
LA,Terrebonne Parish,22109,14.3,22.2,39.8
LA,Union Parish,22111,12.1,14.8,46.1
LA,Vermilion Parish,22113,12.3,24.0,41.3
LA,Vernon Parish,22115,17.8,12.5,37.2
LA,Washington Parish,22117,11.9,23.5,41.8
LA,Webster Parish,22119,13.9,19.0,41.0
LA,West Baton Rouge Parish,22121,19.7,16.2,38.2
LA,West Carroll Parish,22123,12.4,24.4,42.6
LA,West Feliciana Parish,22125,22.5,20.7,31.7
LA,Winn Parish,22127,12.6,20.3,41.6
MA,Barnstable County,25001,41.1,4.6,25.1
MA,Berkshire County,25003,32.6,9.4,30.7
MA,Bristol County,25005,26.5,16.3,30.0
MA,Dukes County,25007,39.8,7.2,24.6
MA,Essex County,25009,38.0,10.7,25.7
MA,Franklin County,25011,35.9,7.2,27.6
MA,Hampden County,25013,26.2,14.6,30.4
MA,Hampshire County,25015,44.7,5.7,24.3
MA,Middlesex County,25017,53.0,7.4,20.6
MA,Nantucket County,25019,42.0,5.3,25.0
MA,Norfolk County,25021,51.2,6.1,20.9
MA,Plymouth County,25023,35.0,7.5,29.0
MA,Suffolk County,25025,42.7,15.2,23.3
MA,Worcester County,25027,34.8,10.0,28.9
MD,Allegany County,24001,18.0,10.9,41.9
MD,Anne Arundel County,24003,39.4,8.1,24.5
MD,Baltimore County,24005,37.2,9.0,27.2
MD,Baltimore city,24510,29.7,16.5,29.6
MD,Calvert County,24009,29.3,6.7,30.9
MD,Caroline County,24011,15.3,16.7,41.8
MD,Carroll County,24013,33.7,7.9,30.6
MD,Cecil County,24015,22.5,11.9,37.5
MD,Charles County,24017,27.4,7.2,32.3
MD,Dorchester County,24019,20.8,15.0,38.5
MD,Frederick County,24021,39.7,7.4,25.2
MD,Garrett County,24023,19.2,11.5,42.4
MD,Harford County,24025,34.5,7.2,27.8
MD,Howard County,24027,61.0,4.7,14.0
MD,Kent County,24029,30.5,12.7,32.9
MD,Montgomery County,24031,58.1,8.8,14.0
MD,Prince George's County,24033,31.5,14.2,25.9
MD,Queen Anne's County,24035,35.0,8.4,29.8
MD,Somerset County,24039,14.0,20.8,41.7
MD,St. Mary's County,24037,29.9,10.1,30.2
MD,Talbot County,24041,35.8,10.8,26.2
MD,Washington County,24043,20.1,13.1,38.0
MD,Wicomico County,24045,27.4,11.4,33.5
MD,Worcester County,24047,29.9,10.4,32.3
ME,Androscoggin County,23001,20.7,10.6,37.5
ME,Aroostook County,23003,18.1,12.6,38.2
ME,Cumberland County,23005,44.1,5.5,23.7
ME,Franklin County,23007,25.8,7.6,36.9
ME,Hancock County,23009,32.5,6.2,33.2
ME,Kennebec County,23011,25.3,8.6,35.1
ME,Knox County,23013,30.2,6.9,34.9
ME,Lincoln County,23015,32.4,6.8,33.0
ME,Oxford County,23017,18.2,8.5,45.1
ME,Penobscot County,23019,24.7,8.8,35.5
ME,Piscataquis County,23021,16.3,10.3,40.9
ME,Sagadahoc County,23023,33.5,5.5,30.8
ME,Somerset County,23025,15.8,12.1,41.8
ME,Waldo County,23027,29.2,8.1,34.1
ME,Washington County,23029,20.1,12.0,38.5
ME,York County,23031,30.1,7.6,32.0
MI,Alcona County,26001,14.5,11.4,40.2
MI,Alger County,26003,18.1,10.6,44.3
MI,Allegan County,26005,21.4,9.9,37.9
MI,Alpena County,26007,16.8,9.6,33.6
MI,Antrim County,26009,26.7,9.3,33.1
MI,Arenac County,26011,11.4,13.7,43.0
MI,Baraga County,26013,15.6,16.7,42.3
MI,Barry County,26015,18.9,8.3,37.4
MI,Bay County,26017,18.1,10.6,35.8
MI,Benzie County,26019,25.6,8.5,33.5
MI,Berrien County,26021,26.8,10.9,29.6
MI,Branch County,26023,13.6,11.9,40.5
MI,Calhoun County,26025,20.8,9.4,35.7
MI,Cass County,26027,17.4,12.2,34.7
MI,Charlevoix County,26029,28.5,7.3,31.9
MI,Cheboygan County,26031,18.3,11.2,38.3
MI,Chippewa County,26033,19.7,10.5,37.8
MI,Clare County,26035,11.4,15.9,39.2
MI,Clinton County,26037,30.7,6.3,28.0
MI,Crawford County,26039,16.7,12.0,35.9
MI,Delta County,26041,20.6,7.4,33.8
MI,Dickinson County,26043,23.4,6.4,39.0
MI,Eaton County,26045,25.2,6.4,29.4
MI,Emmet County,26047,32.9,6.0,25.8
MI,Genesee County,26049,19.9,10.4,32.3
MI,Gladwin County,26051,13.4,14.9,40.6
MI,Gogebic County,26053,17.5,7.3,38.9
MI,Grand Traverse County,26055,31.7,5.5,26.2
MI,Gratiot County,26057,14.3,10.4,41.3
MI,Hillsdale County,26059,16.7,12.9,38.9
MI,Houghton County,26061,31.0,8.0,34.4
MI,Huron County,26063,14.9,11.3,43.2
MI,Ingham County,26065,37.7,7.7,21.6
MI,Ionia County,26067,15.6,10.7,39.1
MI,Iosco County,26069,16.3,11.6,39.6
MI,Iron County,26071,18.1,8.3,44.7
MI,Isabella County,26073,28.2,8.5,31.2
MI,Jackson County,26075,20.6,10.2,33.6
MI,Kalamazoo County,26077,36.1,6.4,22.9
MI,Kalkaska County,26079,13.6,13.4,40.3
MI,Kent County,26081,33.7,10.5,25.0
MI,Keweenaw County,26083,24.9,5.6,34.3
MI,Lake County,26085,9.0,17.9,42.6
MI,Lapeer County,26087,17.8,9.8,36.9
MI,Leelanau County,26089,41.1,5.2,22.2
MI,Lenawee County,26091,19.9,9.5,36.9
MI,Livingston County,26093,34.0,4.9,25.8
MI,Luce County,26095,13.8,11.2,44.1
MI,Mackinac County,26097,19.1,10.9,35.3
MI,Macomb County,26099,23.8,10.8,30.4
MI,Manistee County,26101,19.9,9.7,36.9
MI,Marquette County,26103,30.1,5.5,31.7
MI,Mason County,26105,20.8,8.5,34.1
MI,Mecosta County,26107,21.2,10.7,35.2
MI,Menominee County,26109,15.9,8.5,43.1
MI,Midland County,26111,32.9,5.9,29.6
MI,Missaukee County,26113,13.4,12.3,41.5
MI,Monroe County,26115,18.8,9.6,36.1
MI,Montcalm County,26117,12.6,12.4,38.8
MI,Montmorency County,26119,11.8,12.9,42.2
MI,Muskegon County,26121,18.0,10.8,34.8
MI,Newaygo County,26123,14.3,14.2,40.7
MI,Oakland County,26125,45.0,6.5,19.5
MI,Oceana County,26127,17.1,14.3,35.6
MI,Ogemaw County,26129,11.4,14.8,39.5
MI,Ontonagon County,26131,17.4,8.3,41.6
MI,Osceola County,26133,13.0,12.5,44.9
MI,Oscoda County,26135,10.2,16.9,39.0
MI,Otsego County,26137,20.5,8.5,37.6
MI,Ottawa County,26139,31.6,8.3,29.2
MI,Presque Isle County,26141,16.7,11.5,40.4
MI,Roscommon County,26143,13.9,11.6,40.0
MI,Saginaw County,26145,20.7,11.5,34.0
MI,Sanilac County,26151,13.1,12.1,43.3
MI,Schoolcraft County,26153,15.7,10.8,45.8
MI,Shiawassee County,26155,15.8,8.5,36.7
MI,St. Clair County,26147,17.6,10.5,35.0
MI,St. Joseph County,26149,15.3,14.0,38.9
MI,Tuscola County,26157,13.9,10.8,42.3
MI,Van Buren County,26159,20.3,13.5,33.4
MI,Washtenaw County,26161,53.2,5.3,15.6
MI,Wayne County,26163,22.3,14.9,30.2
MI,Wexford County,26165,16.7,11.4,38.2
MN,Aitkin County,27001,16.0,8.7,39.0
MN,Anoka County,27003,28.2,6.5,28.1
MN,Becker County,27005,23.7,7.6,32.8
MN,Beltrami County,27007,26.8,9.8,27.2
MN,Benton County,27009,22.2,7.7,32.3
MN,Big Stone County,27011,16.6,10.4,42.7
MN,Blue Earth County,27013,31.7,5.8,28.5
MN,Brown County,27015,20.9,8.9,37.8
MN,Carlton County,27017,22.0,5.8,36.8
MN,Carver County,27019,46.0,4.3,20.5
MN,Cass County,27021,20.9,8.7,34.2
MN,Chippewa County,27023,16.5,9.9,36.1
MN,Chisago County,27025,22.0,6.2,34.1
MN,Clay County,27027,33.0,5.6,26.5
MN,Clearwater County,27029,14.6,13.5,38.0
MN,Cook County,27031,39.6,4.4,24.3
MN,Cottonwood County,27033,19.9,10.1,34.7
MN,Crow Wing County,27035,24.2,6.5,30.4
MN,Dakota County,27037,40.7,5.3,21.0
MN,Dodge County,27039,23.8,5.7,34.2
MN,Douglas County,27041,25.1,5.2,29.8
MN,Faribault County,27043,17.0,9.8,40.5
MN,Fillmore County,27045,20.4,9.2,34.3
MN,Freeborn County,27047,16.8,11.1,36.1
MN,Goodhue County,27049,24.3,6.7,33.1
MN,Grant County,27051,19.6,7.2,33.5
MN,Hennepin County,27053,47.6,7.2,17.5
MN,Houston County,27055,22.6,6.4,33.8
MN,Hubbard County,27057,25.4,8.0,31.9
MN,Isanti County,27059,17.7,8.8,36.8
MN,Itasca County,27061,22.3,6.7,31.0
MN,Jackson County,27063,21.2,7.8,33.0
MN,Kanabec County,27065,13.8,11.5,40.7
MN,Kandiyohi County,27067,22.5,11.8,26.5
MN,Kittson County,27069,20.7,8.2,36.2
MN,Koochiching County,27071,18.4,9.0,37.1
MN,Lac qui Parle County,27073,18.3,7.1,38.8
MN,Lake County,27075,27.2,4.6,33.5
MN,Lake of the Woods County,27077,17.0,10.3,42.0
MN,Le Sueur County,27079,21.4,9.2,36.0
MN,Lincoln County,27081,18.9,8.3,40.5
MN,Lyon County,27083,26.8,7.6,33.5
MN,Mahnomen County,27087,12.6,12.9,36.0
MN,Marshall County,27089,20.0,11.0,36.7
MN,Martin County,27091,18.5,9.9,38.8
MN,McLeod County,27085,17.3,8.9,36.5
MN,Meeker County,27093,18.9,8.0,37.3
MN,Mille Lacs County,27095,15.6,10.1,37.9
MN,Morrison County,27097,16.2,10.6,37.9
MN,Mower County,27099,20.0,13.0,31.6
MN,Murray County,27101,17.8,10.0,37.5
MN,Nicollet County,27103,32.3,6.4,27.1
MN,Nobles County,27105,13.5,22.7,33.2
MN,Norman County,27107,15.7,9.7,40.9
MN,Olmsted County,27109,42.0,5.7,20.5
MN,Otter Tail County,27111,24.1,8.3,30.7
MN,Pennington County,27113,17.4,8.5,36.0
MN,Pine County,27115,13.8,10.9,41.3
MN,Pipestone County,27117,19.9,13.8,34.8
MN,Polk County,27119,23.9,8.9,31.0
MN,Pope County,27121,22.5,6.5,33.7
MN,Ramsey County,27123,41.0,9.7,21.9
MN,Red Lake County,27125,15.0,7.9,40.9
MN,Redwood County,27127,17.8,11.5,37.6
MN,Renville County,27129,14.8,11.5,35.9
MN,Rice County,27131,27.2,9.9,31.2
MN,Rock County,27133,20.6,9.9,38.0
MN,Roseau County,27135,18.7,8.8,36.0
MN,Scott County,27139,38.8,5.1,23.0
MN,Sherburne County,27141,26.7,5.5,27.2
MN,Sibley County,27143,16.7,10.3,40.2
MN,St. Louis County,27137,27.8,6.5,29.2
MN,Stearns County,27145,25.9,7.9,29.8
MN,Steele County,27147,24.8,7.6,35.6
MN,Stevens County,27149,28.2,8.4,26.8
MN,Swift County,27151,17.3,11.4,35.5
MN,Todd County,27153,15.4,12.2,36.7
MN,Traverse County,27155,18.1,9.3,36.0
MN,Wabasha County,27157,21.2,6.8,37.1
MN,Wadena County,27159,13.0,10.7,38.2
MN,Waseca County,27161,19.9,8.0,36.2
MN,Washington County,27163,42.3,4.0,21.6
MN,Watonwan County,27165,16.3,15.1,40.7
MN,Wilkin County,27167,21.3,7.7,29.4
MN,Winona County,27169,29.3,7.5,29.2
MN,Wright County,27171,26.8,5.8,28.8
MN,Yellow Medicine County,27173,16.2,9.4,36.8
MO,Adair County,29001,30.5,10.1,34.9
MO,Andrew County,29003,24.0,9.4,38.4
MO,Atchison County,29005,22.3,10.0,41.2
MO,Audrain County,29007,12.6,15.5,46.4
MO,Barry County,29009,12.8,18.0,42.2
MO,Barton County,29011,15.2,13.6,42.2
MO,Bates County,29013,13.8,14.7,44.4
MO,Benton County,29015,10.6,14.8,44.4
MO,Bollinger County,29017,9.4,21.2,46.0
MO,Boone County,29019,46.8,6.3,20.4
MO,Buchanan County,29021,20.5,12.8,36.4
MO,Butler County,29023,15.6,16.8,36.7
MO,Caldwell County,29025,17.9,10.0,44.0
MO,Callaway County,29027,20.5,14.3,37.4
MO,Camden County,29029,21.3,11.8,36.3
MO,Cape Girardeau County,29031,29.9,9.8,31.8
MO,Carroll County,29033,17.3,14.1,45.6
MO,Carter County,29035,12.2,20.1,33.1
MO,Cass County,29037,25.3,7.5,34.5
MO,Cedar County,29039,14.9,15.6,40.7
MO,Chariton County,29041,15.8,12.3,49.3
MO,Christian County,29043,26.5,8.9,31.2
MO,Clark County,29045,12.3,13.5,43.4
MO,Clay County,29047,31.9,7.3,29.0
MO,Clinton County,29049,18.6,7.5,38.4
MO,Cole County,29051,31.7,8.7,31.4
MO,Cooper County,29053,20.5,11.0,40.1
MO,Crawford County,29055,12.5,21.7,39.9
MO,Dade County,29057,14.9,13.5,43.4
MO,Dallas County,29059,13.2,18.6,42.0
MO,Daviess County,29061,16.8,15.9,42.1
MO,DeKalb County,29063,13.6,14.1,47.6
MO,Dent County,29065,12.6,21.1,39.5
MO,Douglas County,29067,9.4,19.9,43.6
MO,Dunklin County,29069,11.4,26.1,37.8
MO,Franklin County,29071,19.7,12.8,33.7
MO,Gasconade County,29073,16.4,14.0,42.3
MO,Gentry County,29075,19.4,10.7,43.5
MO,Greene County,29077,29.9,8.8,28.4
MO,Grundy County,29079,18.7,12.9,39.7
MO,Harrison County,29081,13.9,14.7,48.3
MO,Henry County,29083,15.5,13.0,42.2
MO,Hickory County,29085,9.8,18.2,42.6
MO,Holt County,29087,20.1,9.6,43.9
MO,Howard County,29089,25.3,11.7,38.0
MO,Howell County,29091,14.4,15.3,39.3
MO,Iron County,29093,11.4,19.2,40.7
MO,Jackson County,29095,29.4,10.2,29.4
MO,Jasper County,29097,22.1,13.0,35.8
MO,Jefferson County,29099,18.4,12.5,33.1
MO,Johnson County,29101,27.8,8.6,31.6
MO,Knox County,29103,15.5,13.8,43.7
MO,Laclede County,29105,13.7,18.2,38.9
MO,Lafayette County,29107,18.3,11.1,42.7
MO,Lawrence County,29109,16.2,15.9,38.7
MO,Lewis County,29111,13.9,12.2,47.0
MO,Lincoln County,29113,15.2,12.8,42.4
MO,Linn County,29115,14.6,11.8,48.8
MO,Livingston County,29117,19.8,14.0,41.3
MO,Macon County,29121,15.8,12.6,44.4
MO,Madison County,29123,12.3,20.0,36.6
MO,Maries County,29125,14.0,17.4,41.9
MO,Marion County,29127,20.5,12.9,38.4
MO,McDonald County,29119,13.3,21.8,35.5
MO,Mercer County,29129,16.9,11.2,47.7
MO,Miller County,29131,15.7,15.1,43.0
MO,Mississippi County,29133,11.4,27.2,39.1
MO,Moniteau County,29135,18.3,16.4,43.7
MO,Monroe County,29137,14.0,10.3,48.0
MO,Montgomery County,29139,13.5,16.2,42.9
MO,Morgan County,29141,11.7,22.2,40.9
MO,New Madrid County,29143,11.1,24.1,41.2
MO,Newton County,29145,18.4,14.4,34.3
MO,Nodaway County,29147,25.0,7.4,41.2
MO,Oregon County,29149,12.6,16.4,41.8
MO,Osage County,29151,19.1,9.7,45.0
MO,Ozark County,29153,11.5,16.2,46.5
MO,Pemiscot County,29155,11.7,25.2,38.0
MO,Perry County,29157,16.1,12.5,46.1
MO,Pettis County,29159,17.2,16.9,32.4
MO,Phelps County,29161,27.9,13.0,33.2
MO,Pike County,29163,13.3,19.6,44.8
MO,Platte County,29165,40.7,4.7,22.2
MO,Polk County,29167,19.6,13.5,37.3
MO,Pulaski County,29169,23.9,10.1,31.0
MO,Putnam County,29171,18.4,11.5,40.2
MO,Ralls County,29173,12.7,12.1,49.4
MO,Randolph County,29175,14.4,13.6,37.1
MO,Ray County,29177,13.9,12.0,46.2
MO,Reynolds County,29179,9.1,24.0,42.1
MO,Ripley County,29181,11.3,21.8,40.1
MO,Saline County,29195,18.8,15.4,39.0
MO,Schuyler County,29197,12.5,13.3,41.7
MO,Scotland County,29199,14.0,17.2,42.0
MO,Scott County,29201,13.9,17.0,42.2
MO,Shannon County,29203,15.0,18.3,41.3
MO,Shelby County,29205,14.0,9.4,47.0
MO,St. Charles County,29183,36.1,5.7,25.6
MO,St. Clair County,29185,11.4,18.9,43.6
MO,St. Francois County,29187,13.8,17.8,36.1
MO,St. Louis County,29189,42.4,7.1,21.5
MO,St. Louis city,29510,33.0,15.5,22.9
MO,Ste. Genevieve County,29186,13.9,12.5,42.9
MO,Stoddard County,29207,13.6,19.6,39.5
MO,Stone County,29209,16.9,13.3,38.9
MO,Sullivan County,29211,11.6,16.2,48.5
MO,Taney County,29213,18.4,11.8,34.6
MO,Texas County,29215,13.5,17.9,43.4
MO,Vernon County,29217,16.2,12.6,41.0
MO,Warren County,29219,18.2,14.2,35.9
MO,Washington County,29221,8.0,23.0,41.2
MO,Wayne County,29223,11.9,24.7,37.0
MO,Webster County,29225,16.2,14.0,38.5
MO,Worth County,29227,17.3,10.9,44.1
MO,Wright County,29229,11.2,20.7,43.1
MS,Adams County,28001,18.1,19.2,34.5
MS,Alcorn County,28003,16.6,18.6,34.9
MS,Amite County,28005,12.2,23.4,38.1
MS,Attala County,28007,14.8,23.1,29.8
MS,Benton County,28009,11.4,23.8,36.7
MS,Bolivar County,28011,21.5,25.2,25.2
MS,Calhoun County,28013,10.9,25.4,34.2
MS,Carroll County,28015,16.1,19.2,35.9
MS,Chickasaw County,28017,11.0,27.1,36.9
MS,Choctaw County,28019,15.4,18.5,36.1
MS,Claiborne County,28021,19.2,22.4,28.8
MS,Clarke County,28023,14.1,19.8,35.8
MS,Clay County,28025,18.9,21.2,32.1
MS,Coahoma County,28027,17.2,22.5,26.4
MS,Copiah County,28029,12.9,22.1,31.5
MS,Covington County,28031,14.4,20.6,38.1
MS,DeSoto County,28033,23.2,10.8,29.1
MS,Forrest County,28035,25.7,13.8,28.5
MS,Franklin County,28037,16.7,15.8,38.0
MS,George County,28039,13.1,19.7,40.0
MS,Greene County,28041,7.8,24.8,36.7
MS,Grenada County,28043,16.8,22.7,29.2
MS,Hancock County,28045,20.9,15.7,28.4
MS,Harrison County,28047,21.5,13.6,29.5
MS,Hinds County,28049,28.0,13.7,25.0
MS,Holmes County,28051,11.6,25.6,40.6
MS,Humphreys County,28053,13.9,34.7,27.6
MS,Issaquena County,28055,9.0,33.5,34.4
MS,Itawamba County,28057,13.1,24.2,29.9
MS,Jackson County,28059,20.5,12.3,31.3
MS,Jasper County,28061,13.7,16.8,37.7
MS,Jefferson County,28063,17.8,21.5,36.0
MS,Jefferson Davis County,28065,14.6,20.2,37.9
MS,Jones County,28067,18.7,19.5,29.3
MS,Kemper County,28069,11.4,22.2,30.8
MS,Lafayette County,28071,39.7,10.6,20.9
MS,Lamar County,28073,36.8,7.9,24.2
MS,Lauderdale County,28075,19.2,13.8,31.2
MS,Lawrence County,28077,13.6,20.7,35.9
MS,Leake County,28079,12.3,23.3,36.9
MS,Lee County,28081,23.1,16.6,26.8
MS,Leflore County,28083,18.8,22.5,33.8
MS,Lincoln County,28085,14.8,14.1,37.5
MS,Lowndes County,28087,22.4,15.9,30.3
MS,Madison County,28089,45.7,9.7,16.3
MS,Marion County,28091,12.7,22.2,37.2
MS,Marshall County,28093,13.0,21.5,38.7
MS,Monroe County,28095,15.6,21.4,34.9
MS,Montgomery County,28097,18.3,25.1,33.6
MS,Neshoba County,28099,14.4,21.4,33.2
MS,Newton County,28101,15.8,16.5,29.8
MS,Noxubee County,28103,14.5,31.0,32.0
MS,Oktibbeha County,28105,42.0,13.2,20.6
MS,Panola County,28107,15.6,20.3,36.7
MS,Pearl River County,28109,14.2,16.4,30.3
MS,Perry County,28111,9.0,19.3,38.8
MS,Pike County,28113,15.7,20.7,33.0
MS,Pontotoc County,28115,14.7,23.3,33.6
MS,Prentiss County,28117,12.0,23.6,31.8
MS,Quitman County,28119,12.9,32.4,31.2
MS,Rankin County,28121,29.6,10.0,27.4
MS,Scott County,28123,11.8,27.2,34.7
MS,Sharkey County,28125,19.0,25.3,28.3
MS,Simpson County,28127,12.8,19.6,37.9
MS,Smith County,28129,11.9,18.7,43.0
MS,Stone County,28131,14.0,17.2,35.9
MS,Sunflower County,28133,14.1,27.5,29.7
MS,Tallahatchie County,28135,8.9,32.7,33.2
MS,Tate County,28137,16.2,20.2,28.4
MS,Tippah County,28139,13.7,22.8,34.0
MS,Tishomingo County,28141,10.9,21.5,40.0
MS,Tunica County,28143,19.0,21.9,30.7
MS,Union County,28145,15.5,23.6,31.7
MS,Walthall County,28147,9.7,22.7,43.3
MS,Warren County,28149,23.6,13.3,32.1
MS,Washington County,28151,18.5,23.1,30.3
MS,Wayne County,28153,11.6,24.4,37.6
MS,Webster County,28155,18.5,14.8,35.5
MS,Wilkinson County,28157,13.0,30.6,39.2
MS,Winston County,28159,17.3,22.0,33.4
MS,Yalobusha County,28161,13.6,21.6,37.0
MS,Yazoo County,28163,12.9,23.4,38.5
MT,Beaverhead County,30001,30.9,6.3,32.1
MT,Big Horn County,30003,15.7,13.7,34.0
MT,Blaine County,30005,19.6,10.6,29.2
MT,Broadwater County,30007,27.3,6.4,37.6
MT,Carbon County,30009,29.2,6.1,29.6
MT,Carter County,30011,17.1,8.0,36.0
MT,Cascade County,30013,25.9,8.3,31.4
MT,Chouteau County,30015,24.7,7.0,32.8
MT,Custer County,30017,19.9,8.6,30.5
MT,Daniels County,30019,23.7,5.2,33.1
MT,Dawson County,30021,18.9,7.5,35.8
MT,Deer Lodge County,30023,15.9,10.5,38.3
MT,Fallon County,30025,14.8,3.8,39.8
MT,Fergus County,30027,28.6,6.9,33.1
MT,Flathead County,30029,28.9,5.5,29.3
MT,Gallatin County,30031,48.0,3.2,19.5
MT,Garfield County,30033,14.6,6.3,45.1
MT,Glacier County,30035,18.3,10.2,38.8
MT,Golden Valley County,30037,23.6,6.6,44.3
MT,Granite County,30039,25.0,10.5,35.9
MT,Hill County,30041,23.5,9.5,28.6
MT,Jefferson County,30043,33.1,5.1,27.6
MT,Judith Basin County,30045,31.3,5.1,35.0
MT,Lake County,30047,24.9,9.4,29.7
MT,Lewis and Clark County,30049,37.5,5.1,24.5
MT,Liberty County,30051,18.4,20.8,24.6
MT,Lincoln County,30053,19.0,11.9,34.7
MT,Madison County,30057,26.6,5.5,34.1
MT,McCone County,30055,16.4,6.9,44.0
MT,Meagher County,30059,21.2,7.5,41.9
MT,Mineral County,30061,12.7,12.6,42.6
MT,Missoula County,30063,41.8,5.0,22.1
MT,Musselshell County,30065,14.6,9.8,42.8
MT,Park County,30067,35.2,4.6,32.9
MT,Petroleum County,30069,21.3,2.2,52.4
MT,Phillips County,30071,17.4,8.7,40.4
MT,Pondera County,30073,22.7,10.8,35.7
MT,Powder River County,30075,25.4,5.1,30.8
MT,Powell County,30077,18.0,11.4,36.6
MT,Prairie County,30079,19.2,6.9,41.7
MT,Ravalli County,30081,25.8,8.9,32.0
MT,Richland County,30083,18.4,7.8,38.5
MT,Roosevelt County,30085,14.2,15.1,38.8
MT,Rosebud County,30087,19.8,11.7,32.3
MT,Sanders County,30089,16.4,11.9,43.5
MT,Sheridan County,30091,20.1,8.7,31.0
MT,Silver Bow County,30093,25.9,9.2,33.6
MT,Stillwater County,30095,25.4,5.0,35.8
MT,Sweet Grass County,30097,24.7,6.0,36.8
MT,Teton County,30099,22.3,7.1,34.0
MT,Toole County,30101,14.7,15.9,35.0
MT,Treasure County,30103,19.8,7.8,35.0
MT,Valley County,30105,21.5,6.5,35.6
MT,Wheatland County,30107,19.1,24.1,33.1
MT,Wibaux County,30109,20.1,12.1,37.5
MT,Yellowstone County,30111,29.2,6.9,31.1
NC,Alamance County,37001,22.1,15.3,28.2
NC,Alexander County,37003,13.3,19.4,39.6
NC,Alleghany County,37005,18.6,19.0,32.3
NC,Anson County,37007,9.5,19.6,41.1
NC,Ashe County,37009,19.5,16.7,31.5
NC,Avery County,37011,19.8,21.0,29.8
NC,Beaufort County,37013,18.6,15.4,32.9
NC,Bertie County,37015,11.5,25.2,38.1
NC,Bladen County,37017,14.8,21.6,31.9
NC,Brunswick County,37019,27.0,12.0,27.5
NC,Buncombe County,37021,36.6,10.0,24.5
NC,Burke County,37023,16.9,20.4,30.0
NC,Cabarrus County,37025,28.6,11.1,26.3
NC,Caldwell County,37027,13.8,22.4,31.8
NC,Camden County,37029,20.4,16.8,23.4
NC,Carteret County,37031,25.9,10.0,26.6
NC,Caswell County,37033,13.2,24.9,33.5
NC,Catawba County,37035,21.6,16.6,30.5
NC,Chatham County,37037,38.8,13.1,21.7
NC,Cherokee County,37039,19.2,15.8,33.8
NC,Chowan County,37041,20.1,15.8,34.3
NC,Clay County,37043,21.0,12.0,32.6
NC,Cleveland County,37045,16.3,16.5,34.7
NC,Columbus County,37047,12.0,19.3,32.7
NC,Craven County,37049,22.5,12.7,26.9
NC,Cumberland County,37051,24.1,9.7,25.7
NC,Currituck County,37053,21.9,12.8,29.0
NC,Dare County,37055,29.0,7.5,24.6
NC,Davidson County,37057,18.2,17.6,33.5
NC,Davie County,37059,23.6,14.5,31.0
NC,Duplin County,37061,10.3,28.0,31.0
NC,Durham County,37063,46.9,12.6,17.1
NC,Edgecombe County,37065,10.4,22.6,36.4
NC,Forsyth County,37067,33.6,12.1,25.3
NC,Franklin County,37069,20.4,16.8,30.2
NC,Gaston County,37071,19.8,16.8,30.0
NC,Gates County,37073,14.5,14.7,37.3
NC,Graham County,37075,14.0,21.0,35.5
NC,Granville County,37077,19.4,18.4,31.3
NC,Greene County,37079,9.2,24.9,31.6
NC,Guilford County,37081,34.5,11.6,24.5
NC,Halifax County,37083,13.4,23.2,36.1
NC,Harnett County,37085,19.3,14.2,31.3
NC,Haywood County,37087,23.8,13.0,28.6
NC,Henderson County,37089,29.7,11.3,26.2
NC,Hertford County,37091,15.0,19.7,33.0
NC,Hoke County,37093,17.8,15.4,28.7
NC,Hyde County,37095,8.7,19.4,41.0
NC,Iredell County,37097,25.7,12.1,29.2
NC,Jackson County,37099,29.4,13.2,26.8
NC,Johnston County,37101,21.2,15.0,30.2
NC,Jones County,37103,14.0,18.5,29.3
NC,Lee County,37105,20.8,19.0,26.0
NC,Lenoir County,37107,13.7,19.7,31.5
NC,Lincoln County,37109,19.7,16.1,31.4
NC,Macon County,37113,22.8,12.3,30.6
NC,Madison County,37115,24.7,17.5,30.6
NC,Martin County,37117,15.8,16.3,36.1
NC,McDowell County,37111,14.6,17.6,35.2
NC,Mecklenburg County,37119,43.1,10.4,18.4
NC,Mitchell County,37121,17.5,18.3,32.6
NC,Montgomery County,37123,14.5,23.6,32.1
NC,Moore County,37125,34.2,10.4,24.2
NC,Nash County,37127,19.6,15.9,33.7
NC,New Hanover County,37129,37.9,7.7,22.2
NC,Northampton County,37131,11.3,21.7,38.2
NC,Onslow County,37133,19.5,9.0,29.0
NC,Orange County,37135,57.7,7.6,15.0
NC,Pamlico County,37137,19.2,13.3,31.1
NC,Pasquotank County,37139,18.9,14.6,32.0
NC,Pender County,37141,23.1,14.5,30.0
NC,Perquimans County,37143,17.4,15.1,35.4
NC,Person County,37145,14.9,15.3,37.4
NC,Pitt County,37147,29.5,11.2,24.9
NC,Polk County,37149,31.8,12.2,25.2
NC,Randolph County,37151,15.1,20.0,34.5
NC,Richmond County,37153,13.8,19.7,35.0
NC,Robeson County,37155,12.6,23.6,34.4
NC,Rockingham County,37157,13.8,18.9,36.1
NC,Rowan County,37159,17.6,16.1,33.2
