State,County Name,FIPS,Bachleors or more,No High School
MN,Sibley County,27143,16.7,10.3
MN,St. Louis County,27137,27.8,6.5
MN,Stearns County,27145,25.9,7.9
MN,Steele County,27147,24.8,7.6
MN,Stevens County,27149,28.2,8.4
MN,Swift County,27151,17.3,11.4
MN,Todd County,27153,15.4,12.2
MN,Traverse County,27155,18.1,9.3
MN,Wabasha County,27157,21.2,6.8
MN,Wadena County,27159,13.0,10.7
MN,Waseca County,27161,19.9,8.0
MN,Washington County,27163,42.3,4.0
MN,Watonwan County,27165,16.3,15.1
MN,Wilkin County,27167,21.3,7.7
MN,Winona County,27169,29.3,7.5
MN,Wright County,27171,26.8,5.8
MN,Yellow Medicine County,27173,16.2,9.4
MO,Adair County,29001,30.5,10.1
MO,Andrew County,29003,24.0,9.4
MO,Atchison County,29005,22.3,10.0
MO,Audrain County,29007,12.6,15.5
MO,Barry County,29009,12.8,18.0
MO,Barton County,29011,15.2,13.6
MO,Bates County,29013,13.8,14.7
MO,Benton County,29015,10.6,14.8
MO,Bollinger County,29017,9.4,21.2
MO,Boone County,29019,46.8,6.3
MO,Buchanan County,29021,20.5,12.8
MO,Butler County,29023,15.6,16.8
MO,Caldwell County,29025,17.9,10.0
MO,Callaway County,29027,20.5,14.3
MO,Camden County,29029,21.3,11.8
MO,Cape Girardeau County,29031,29.9,9.8
MO,Carroll County,29033,17.3,14.1
MO,Carter County,29035,12.2,20.1
MO,Cass County,29037,25.3,7.5
MO,Cedar County,29039,14.9,15.6
MO,Chariton County,29041,15.8,12.3
MO,Christian County,29043,26.5,8.9
MO,Clark County,29045,12.3,13.5
MO,Clay County,29047,31.9,7.3
MO,Clinton County,29049,18.6,7.5
MO,Cole County,29051,31.7,8.7
MO,Cooper County,29053,20.5,11.0
MO,Crawford County,29055,12.5,21.7
MO,Dade County,29057,14.9,13.5
MO,Dallas County,29059,13.2,18.6
MO,Daviess County,29061,16.8,15.9
MO,DeKalb County,29063,13.6,14.1
MO,Dent County,29065,12.6,21.1
MO,Douglas County,29067,9.4,19.9
MO,Dunklin County,29069,11.4,26.1
MO,Franklin County,29071,19.7,12.8
MO,Gasconade County,29073,16.4,14.0
MO,Gentry County,29075,19.4,10.7
MO,Greene County,29077,29.9,8.8
MO,Grundy County,29079,18.7,12.9
MO,Harrison County,29081,13.9,14.7
MO,Henry County,29083,15.5,13.0
MO,Hickory County,29085,9.8,18.2
MO,Holt County,29087,20.1,9.6
MO,Howard County,29089,25.3,11.7
MO,Howell County,29091,14.4,15.3
MO,Iron County,29093,11.4,19.2
MO,Jackson County,29095,29.4,10.2
MO,Jasper County,29097,22.1,13.0
MO,Jefferson County,29099,18.4,12.5
MO,Johnson County,29101,27.8,8.6
MO,Knox County,29103,15.5,13.8
MO,Laclede County,29105,13.7,18.2
MO,Lafayette County,29107,18.3,11.1
MO,Lawrence County,29109,16.2,15.9
MO,Lewis County,29111,13.9,12.2
MO,Lincoln County,29113,15.2,12.8
MO,Linn County,29115,14.6,11.8
MO,Livingston County,29117,19.8,14.0
MO,Macon County,29121,15.8,12.6
MO,Madison County,29123,12.3,20.0
MO,Maries County,29125,14.0,17.4
MO,Marion County,29127,20.5,12.9
MO,McDonald County,29119,13.3,21.8
MO,Mercer County,29129,16.9,11.2
MO,Miller County,29131,15.7,15.1
MO,Mississippi County,29133,11.4,27.2
MO,Moniteau County,29135,18.3,16.4
MO,Monroe County,29137,14.0,10.3
MO,Montgomery County,29139,13.5,16.2
MO,Morgan County,29141,11.7,22.2
MO,New Madrid County,29143,11.1,24.1
MO,Newton County,29145,18.4,14.4
MO,Nodaway County,29147,25.0,7.4
MO,Oregon County,29149,12.6,16.4
MO,Osage County,29151,19.1,9.7
MO,Ozark County,29153,11.5,16.2
MO,Pemiscot County,29155,11.7,25.2
MO,Perry County,29157,16.1,12.5
MO,Pettis County,29159,17.2,16.9
MO,Phelps County,29161,27.9,13.0
MO,Pike County,29163,13.3,19.6
MO,Platte County,29165,40.7,4.7
MO,Polk County,29167,19.6,13.5
MO,Pulaski County,29169,23.9,10.1
MO,Putnam County,29171,18.4,11.5
MO,Ralls County,29173,12.7,12.1
MO,Randolph County,29175,14.4,13.6
MO,Ray County,29177,13.9,12.0
MO,Reynolds County,29179,9.1,24.0
MO,Ripley County,29181,11.3,21.8
MO,Saline County,29195,18.8,15.4
MO,Schuyler County,29197,12.5,13.3
MO,Scotland County,29199,14.0,17.2
MO,Scott County,29201,13.9,17.0
MO,Shannon County,29203,15.0,18.3
MO,Shelby County,29205,14.0,9.4
MO,St. Charles County,29183,36.1,5.7
MO,St. Clair County,29185,11.4,18.9
MO,St. Francois County,29187,13.8,17.8
MO,St. Louis County,29189,42.4,7.1
MO,St. Louis city,29510,33.0,15.5
MO,Ste. Genevieve County,29186,13.9,12.5
MO,Stoddard County,29207,13.6,19.6
MO,Stone County,29209,16.9,13.3
MO,Sullivan County,29211,11.6,16.2
MO,Taney County,29213,18.4,11.8
MO,Texas County,29215,13.5,17.9
MO,Vernon County,29217,16.2,12.6
MO,Warren County,29219,18.2,14.2
MO,Washington County,29221,8.0,23.0
MO,Wayne County,29223,11.9,24.7
MO,Webster County,29225,16.2,14.0
MO,Worth County,29227,17.3,10.9
MO,Wright County,29229,11.2,20.7
MS,Adams County,28001,18.1,19.2
MS,Alcorn County,28003,16.6,18.6
MS,Amite County,28005,12.2,23.4
MS,Attala County,28007,14.8,23.1
MS,Benton County,28009,11.4,23.8
MS,Bolivar County,28011,21.5,25.2
MS,Calhoun County,28013,10.9,25.4
MS,Carroll County,28015,16.1,19.2
MS,Chickasaw County,28017,11.0,27.1
MS,Choctaw County,28019,15.4,18.5
MS,Claiborne County,28021,19.2,22.4
MS,Clarke County,28023,14.1,19.8
MS,Clay County,28025,18.9,21.2
MS,Coahoma County,28027,17.2,22.5
MS,Copiah County,28029,12.9,22.1
MS,Covington County,28031,14.4,20.6
MS,DeSoto County,28033,23.2,10.8
MS,Forrest County,28035,25.7,13.8
MS,Franklin County,28037,16.7,15.8
MS,George County,28039,13.1,19.7
MS,Greene County,28041,7.8,24.8
MS,Grenada County,28043,16.8,22.7
MS,Hancock County,28045,20.9,15.7
MS,Harrison County,28047,21.5,13.6
MS,Hinds County,28049,28.0,13.7
MS,Holmes County,28051,11.6,25.6
MS,Humphreys County,28053,13.9,34.7
MS,Issaquena County,28055,9.0,33.5
MS,Itawamba County,28057,13.1,24.2
MS,Jackson County,28059,20.5,12.3
MS,Jasper County,28061,13.7,16.8
MS,Jefferson County,28063,17.8,21.5
MS,Jefferson Davis County,28065,14.6,20.2
MS,Jones County,28067,18.7,19.5
MS,Kemper County,28069,11.4,22.2
MS,Lafayette County,28071,39.7,10.6
MS,Lamar County,28073,36.8,7.9
MS,Lauderdale County,28075,19.2,13.8
MS,Lawrence County,28077,13.6,20.7
MS,Leake County,28079,12.3,23.3
MS,Lee County,28081,23.1,16.6
MS,Leflore County,28083,18.8,22.5
MS,Lincoln County,28085,14.8,14.1
MS,Lowndes County,28087,22.4,15.9
MS,Madison County,28089,45.7,9.7
MS,Marion County,28091,12.7,22.2
MS,Marshall County,28093,13.0,21.5
MS,Monroe County,28095,15.6,21.4
MS,Montgomery County,28097,18.3,25.1
MS,Neshoba County,28099,14.4,21.4
MS,Newton County,28101,15.8,16.5
MS,Noxubee County,28103,14.5,31.0
MS,Oktibbeha County,28105,42.0,13.2
MS,Panola County,28107,15.6,20.3
MS,Pearl River County,28109,14.2,16.4
MS,Perry County,28111,9.0,19.3
MS,Pike County,28113,15.7,20.7
MS,Pontotoc County,28115,14.7,23.3
MS,Prentiss County,28117,12.0,23.6
MS,Quitman County,28119,12.9,32.4
MS,Rankin County,28121,29.6,10.0
MS,Scott County,28123,11.8,27.2
MS,Sharkey County,28125,19.0,25.3
MS,Simpson County,28127,12.8,19.6
MS,Smith County,28129,11.9,18.7
MS,Stone County,28131,14.0,17.2
MS,Sunflower County,28133,14.1,27.5
MS,Tallahatchie County,28135,8.9,32.7
MS,Tate County,28137,16.2,20.2
MS,Tippah County,28139,13.7,22.8
MS,Tishomingo County,28141,10.9,21.5
MS,Tunica County,28143,19.0,21.9
MS,Union County,28145,15.5,23.6
MS,Walthall County,28147,9.7,22.7
MS,Warren County,28149,23.6,13.3
MS,Washington County,28151,18.5,23.1
MS,Wayne County,28153,11.6,24.4
MS,Webster County,28155,18.5,14.8
MS,Wilkinson County,28157,13.0,30.6
MS,Winston County,28159,17.3,22.0
MS,Yalobusha County,28161,13.6,21.6
MS,Yazoo County,28163,12.9,23.4
MT,Beaverhead County,30001,30.9,6.3
MT,Big Horn County,30003,15.7,13.7
MT,Blaine County,30005,19.6,10.6
MT,Broadwater County,30007,27.3,6.4
MT,Carbon County,30009,29.2,6.1
MT,Carter County,30011,17.1,8.0
MT,Cascade County,30013,25.9,8.3
MT,Chouteau County,30015,24.7,7.0
MT,Custer County,30017,19.9,8.6
MT,Daniels County,30019,23.7,5.2
MT,Dawson County,30021,18.9,7.5
MT,Deer Lodge County,30023,15.9,10.5
MT,Fallon County,30025,14.8,3.8
MT,Fergus County,30027,28.6,6.9
MT,Flathead County,30029,28.9,5.5
MT,Gallatin County,30031,48.0,3.2
MT,Garfield County,30033,14.6,6.3
MT,Glacier County,30035,18.3,10.2
MT,Golden Valley County,30037,23.6,6.6
MT,Granite County,30039,25.0,10.5
MT,Hill County,30041,23.5,9.5
MT,Jefferson County,30043,33.1,5.1
MT,Judith Basin County,30045,31.3,5.1
MT,Lake County,30047,24.9,9.4
MT,Lewis and Clark County,30049,37.5,5.1
MT,Liberty County,30051,18.4,20.8
MT,Lincoln County,30053,19.0,11.9
MT,Madison County,30057,26.6,5.5
MT,McCone County,30055,16.4,6.9
MT,Meagher County,30059,21.2,7.5
MT,Mineral County,30061,12.7,12.6
MT,Missoula County,30063,41.8,5.0
MT,Musselshell County,30065,14.6,9.8
MT,Park County,30067,35.2,4.6
MT,Petroleum County,30069,21.3,2.2
MT,Phillips County,30071,17.4,8.7
MT,Pondera County,30073,22.7,10.8
MT,Powder River County,30075,25.4,5.1
MT,Powell County,30077,18.0,11.4
MT,Prairie County,30079,19.2,6.9
MT,Ravalli County,30081,25.8,8.9
MT,Richland County,30083,18.4,7.8
MT,Roosevelt County,30085,14.2,15.1
MT,Rosebud County,30087,19.8,11.7
MT,Sanders County,30089,16.4,11.9
MT,Sheridan County,30091,20.1,8.7
MT,Silver Bow County,30093,25.9,9.2
MT,Stillwater County,30095,25.4,5.0
MT,Sweet Grass County,30097,24.7,6.0
MT,Teton County,30099,22.3,7.1
MT,Toole County,30101,14.7,15.9
MT,Treasure County,30103,19.8,7.8
MT,Valley County,30105,21.5,6.5
MT,Wheatland County,30107,19.1,24.1
MT,Wibaux County,30109,20.1,12.1
MT,Yellowstone County,30111,29.2,6.9
NC,Alamance County,37001,22.1,15.3
NC,Alexander County,37003,13.3,19.4
NC,Alleghany County,37005,18.6,19.0
NC,Anson County,37007,9.5,19.6
NC,Ashe County,37009,19.5,16.7
NC,Avery County,37011,19.8,21.0
NC,Beaufort County,37013,18.6,15.4
NC,Bertie County,37015,11.5,25.2
NC,Bladen County,37017,14.8,21.6
NC,Brunswick County,37019,27.0,12.0
NC,Buncombe County,37021,36.6,10.0
NC,Burke County,37023,16.9,20.4
NC,Cabarrus County,37025,28.6,11.1
NC,Caldwell County,37027,13.8,22.4
NC,Camden County,37029,20.4,16.8
NC,Carteret County,37031,25.9,10.0
NC,Caswell County,37033,13.2,24.9
NC,Catawba County,37035,21.6,16.6
NC,Chatham County,37037,38.8,13.1
NC,Cherokee County,37039,19.2,15.8
NC,Chowan County,37041,20.1,15.8
NC,Clay County,37043,21.0,12.0
NC,Cleveland County,37045,16.3,16.5
NC,Columbus County,37047,12.0,19.3
NC,Craven County,37049,22.5,12.7
NC,Cumberland County,37051,24.1,9.7
NC,Currituck County,37053,21.9,12.8
NC,Dare County,37055,29.0,7.5
NC,Davidson County,37057,18.2,17.6
NC,Davie County,37059,23.6,14.5
NC,Duplin County,37061,10.3,28.0
NC,Durham County,37063,46.9,12.6
NC,Edgecombe County,37065,10.4,22.6
NC,Forsyth County,37067,33.6,12.1
NC,Franklin County,37069,20.4,16.8
NC,Gaston County,37071,19.8,16.8
NC,Gates County,37073,14.5,14.7
NC,Graham County,37075,14.0,21.0
NC,Granville County,37077,19.4,18.4
NC,Greene County,37079,9.2,24.9
NC,Guilford County,37081,34.5,11.6
NC,Halifax County,37083,13.4,23.2
NC,Harnett County,37085,19.3,14.2
NC,Haywood County,37087,23.8,13.0
NC,Henderson County,37089,29.7,11.3
NC,Hertford County,37091,15.0,19.7
NC,Hoke County,37093,17.8,15.4
NC,Hyde County,37095,8.7,19.4
NC,Iredell County,37097,25.7,12.1
NC,Jackson County,37099,29.4,13.2
NC,Johnston County,37101,21.2,15.0
NC,Jones County,37103,14.0,18.5
NC,Lee County,37105,20.8,19.0
NC,Lenoir County,37107,13.7,19.7
NC,Lincoln County,37109,19.7,16.1
NC,Macon County,37113,22.8,12.3
NC,Madison County,37115,24.7,17.5
NC,Martin County,37117,15.8,16.3
NC,McDowell County,37111,14.6,17.6
NC,Mecklenburg County,37119,43.1,10.4
NC,Mitchell County,37121,17.5,18.3
NC,Montgomery County,37123,14.5,23.6
NC,Moore County,37125,34.2,10.4
NC,Nash County,37127,19.6,15.9
NC,New Hanover County,37129,37.9,7.7
NC,Northampton County,37131,11.3,21.7
NC,Onslow County,37133,19.5,9.0
NC,Orange County,37135,57.7,7.6
NC,Pamlico County,37137,19.2,13.3
NC,Pasquotank County,37139,18.9,14.6
NC,Pender County,37141,23.1,14.5
NC,Perquimans County,37143,17.4,15.1
NC,Person County,37145,14.9,15.3
NC,Pitt County,37147,29.5,11.2
NC,Polk County,37149,31.8,12.2
NC,Randolph County,37151,15.1,20.0
NC,Richmond County,37153,13.8,19.7
NC,Robeson County,37155,12.6,23.6
NC,Rockingham County,37157,13.8,18.9
NC,Rowan County,37159,17.6,16.1
NC,Rutherford County,37161,16.7,19.0
NC,Sampson County,37163,11.9,24.3
NC,Scotland County,37165,14.7,21.4
NC,Stanly County,37167,16.1,15.3
NC,Stokes County,37169,14.3,17.8
NC,Surry County,37171,15.3,22.4
NC,Swain County,37173,15.3,19.7
NC,Transylvania County,37175,29.7,11.8
NC,Tyrrell County,37177,8.2,27.0
NC,Union County,37179,33.6,10.8
NC,Vance County,37181,11.5,23.7
NC,Wake County,37183,50.1,7.7
NC,Warren County,37185,14.6,20.8
NC,Washington County,37187,9.7,20.7
NC,Watauga County,37189,38.9,12.0
NC,Wayne County,37191,18.7,17.0
NC,Wilkes County,37193,13.8,23.1
NC,Wilson County,37195,18.6,19.8
NC,Yadkin County,37197,12.1,21.9
NC,Yancey County,37199,20.1,16.6
ND,Adams County,38001,27.5,4.0
ND,Barnes County,38003,23.7,9.1
ND,Benson County,38005,15.0,15.0
ND,Billings County,38007,24.9,9.9
ND,Bottineau County,38009,21.3,9.2
ND,Bowman County,38011,21.9,10.2
ND,Burke County,38013,20.9,11.1
ND,Burleigh County,38015,34.2,6.6
ND,Cass County,38017,37.4,5.5
ND,Cavalier County,38019,18.7,9.0
ND,Dickey County,38021,28.0,12.3
ND,Divide County,38023,23.1,11.8
ND,Dunn County,38025,20.5,9.0
ND,Eddy County,38027,22.2,10.9
ND,Emmons County,38029,15.3,15.2
ND,Foster County,38031,21.6,11.3
ND,Golden Valley County,38033,22.3,7.6
ND,Grand Forks County,38035,33.1,6.3
ND,Grant County,38037,18.1,11.3
ND,Griggs County,38039,20.3,12.4
ND,Hettinger County,38041,13.8,12.1
ND,Kidder County,38043,19.7,9.0
ND,LaMoure County,38045,22.5,13.7
ND,Logan County,38047,13.8,15.6
ND,McHenry County,38049,20.8,10.0
ND,McIntosh County,38051,18.3,18.4
ND,McKenzie County,38053,24.6,7.6
ND,McLean County,38055,18.3,8.5
ND,Mercer County,38057,20.7,9.4
ND,Morton County,38059,25.3,7.9
ND,Mountrail County,38061,23.6,8.1
ND,Nelson County,38063,19.4,8.3
ND,Oliver County,38065,17.4,12.1
ND,Pembina County,38067,20.2,11.1
ND,Pierce County,38069,14.0,11.7
ND,Ramsey County,38071,21.9,9.1
ND,Ransom County,38073,17.2,10.0
ND,Renville County,38075,17.2,7.8
ND,Richland County,38077,21.9,8.6
ND,Rolette County,38079,22.5,16.0
ND,Sargent County,38081,19.0,8.3
ND,Sheridan County,38083,15.4,13.1
ND,Sioux County,38085,16.6,14.3
ND,Slope County,38087,29.3,11.4
ND,Stark County,38089,24.7,9.4
ND,Steele County,38091,23.2,5.9
ND,Stutsman County,38093,24.5,10.1
ND,Towner County,38095,18.6,7.7
ND,Traill County,38097,27.2,7.8
ND,Walsh County,38099,16.7,13.1
ND,Ward County,38101,26.4,6.7
ND,Wells County,38103,21.3,15.2
ND,Williams County,38105,22.5,7.7
NE,Adams County,31001,22.6,9.1
NE,Antelope County,31003,18.6,9.0
NE,Arthur County,31005,26.8,5.0
NE,Banner County,31007,17.0,4.0
NE,Blaine County,31009,25.1,1.3
NE,Boone County,31011,17.7,6.5
NE,Box Butte County,31013,15.7,8.5
NE,Boyd County,31015,19.6,5.2
NE,Brown County,31017,18.7,7.5
NE,Buffalo County,31019,33.5,6.4
NE,Burt County,31021,17.8,10.1
NE,Butler County,31023,17.4,8.9
NE,Cass County,31025,24.9,5.3
NE,Cedar County,31027,17.6,7.2
NE,Chase County,31029,18.5,11.1
NE,Cherry County,31031,19.1,8.8
NE,Cheyenne County,31033,24.4,6.3
NE,Clay County,31035,18.6,10.4
NE,Colfax County,31037,13.9,28.5
NE,Cuming County,31039,20.0,12.3
NE,Custer County,31041,21.4,7.7
NE,Dakota County,31043,13.0,25.7
NE,Dawes County,31045,34.7,5.6
NE,Dawson County,31047,15.2,24.1
NE,Deuel County,31049,17.8,9.1
NE,Dixon County,31051,19.0,11.5
NE,Dodge County,31053,18.9,12.4
NE,Douglas County,31055,37.6,10.6
NE,Dundy County,31057,19.5,9.8
NE,Fillmore County,31059,19.5,8.3
NE,Franklin County,31061,18.8,8.8
NE,Frontier County,31063,18.7,4.6
NE,Furnas County,31065,16.8,11.8
NE,Gage County,31067,20.1,10.7
NE,Garden County,31069,21.9,5.6
NE,Garfield County,31071,18.5,5.7
NE,Gosper County,31073,20.9,6.9
NE,Grant County,31075,22.0,2.6
NE,Greeley County,31077,16.6,6.8
NE,Hall County,31079,19.0,16.8
NE,Hamilton County,31081,25.3,6.5
NE,Harlan County,31083,16.5,8.6
NE,Hayes County,31085,20.6,9.2
NE,Hitchcock County,31087,14.7,8.2
NE,Holt County,31089,21.2,7.8
NE,Hooker County,31091,23.7,5.9
NE,Howard County,31093,20.3,7.6
NE,Jefferson County,31095,14.9,10.7
NE,Johnson County,31097,16.0,11.6
NE,Kearney County,31099,23.9,6.6
NE,Keith County,31101,21.6,8.2
NE,Keya Paha County,31103,18.8,6.7
NE,Kimball County,31105,15.6,11.6
NE,Knox County,31107,20.2,8.4
NE,Lancaster County,31109,37.3,6.6
NE,Lincoln County,31111,21.7,8.1
NE,Logan County,31113,20.8,9.5
NE,Loup County,31115,21.9,2.7
NE,Madison County,31119,19.7,11.7
NE,McPherson County,31117,24.5,6.5
NE,Merrick County,31121,16.0,7.5
NE,Morrill County,31123,19.0,13.3
NE,Nance County,31125,17.3,9.3
NE,Nemaha County,31127,28.8,5.6
NE,Nuckolls County,31129,16.6,6.7
NE,Otoe County,31131,20.7,8.9
NE,Pawnee County,31133,16.2,9.3
NE,Perkins County,31135,23.1,10.9
NE,Phelps County,31137,23.3,6.9
NE,Pierce County,31139,21.4,5.2
NE,Platte County,31141,21.4,11.0
NE,Polk County,31143,21.5,5.9
NE,Red Willow County,31145,18.2,6.5
NE,Richardson County,31147,19.1,9.0
NE,Rock County,31149,17.5,7.5
NE,Saline County,31151,14.6,16.4
NE,Sarpy County,31153,38.4,4.6
NE,Saunders County,31155,26.1,6.9
NE,Scotts Bluff County,31157,21.4,13.0
NE,Seward County,31159,27.2,7.2
NE,Sheridan County,31161,25.1,10.2
NE,Sherman County,31163,15.9,7.5
NE,Sioux County,31165,29.1,6.0
NE,Stanton County,31167,19.2,8.1
NE,Thayer County,31169,19.6,8.2
NE,Thomas County,31171,23.8,6.6
NE,Thurston County,31173,15.9,13.4
NE,Valley County,31175,20.6,7.3
NE,Washington County,31177,30.6,4.3
NE,Wayne County,31179,36.3,5.1
NE,Webster County,31181,20.8,8.1
NE,Wheeler County,31183,16.6,5.0
NE,York County,31185,28.3,5.7
NH,Belknap County,33001,30.5,8.3
NH,Carroll County,33003,33.6,6.7
NH,Cheshire County,33005,31.4,7.3
NH,Coos County,33007,17.8,12.1
NH,Grafton County,33009,38.9,7.8
NH,Hillsborough County,33011,36.3,8.4
NH,Merrimack County,33013,34.9,6.9
NH,Rockingham County,33015,39.6,5.2
NH,Strafford County,33017,34.8,7.7
NH,Sullivan County,33019,26.8,9.6
NJ,Atlantic County,34001,25.9,14.3
NJ,Bergen County,34003,47.6,8.0
NJ,Burlington County,34005,36.4,7.1
NJ,Camden County,34007,30.6,11.7
NJ,Cape May County,34009,30.5,9.9
NJ,Cumberland County,34011,14.3,22.7
NJ,Essex County,34013,33.3,15.3
NJ,Gloucester County,34015,29.9,8.0
NJ,Hudson County,34017,38.6,16.6
NJ,Hunterdon County,34019,49.6,5.3
NJ,Mercer County,34021,40.4,12.3
NJ,Middlesex County,34023,41.5,11.0
NJ,Monmouth County,34025,43.3,7.3
NJ,Morris County,34027,51.9,6.0
NJ,Ocean County,34029,27.5,9.1
NJ,Passaic County,34031,26.7,17.5
NJ,Salem County,34033,20.3,13.4
NJ,Somerset County,34035,53.0,5.9
NJ,Sussex County,34037,33.7,6.1
NJ,Union County,34039,33.4,14.2
NJ,Warren County,34041,30.4,9.6
NM,Bernalillo County,35001,32.8,11.9
NM,Catron County,35003,24.8,7.7
NM,Chaves County,35005,19.3,21.9
NM,Cibola County,35006,12.4,19.9
NM,Colfax County,35007,22.1,11.3
NM,Curry County,35009,19.7,16.8
NM,De Baca County,35011,9.5,14.1
NM,Dona Ana County,35013,27.5,21.0
NM,Eddy County,35015,17.0,15.5
NM,Grant County,35017,27.4,14.0
NM,Guadalupe County,35019,13.9,24.1
NM,Harding County,35021,25.8,11.0
NM,Hidalgo County,35023,15.4,23.1
NM,Lea County,35025,13.1,28.2
NM,Lincoln County,35027,28.6,10.5
NM,Los Alamos County,35028,64.6,2.8
NM,Luna County,35029,12.5,30.7
NM,McKinley County,35031,11.0,26.2
NM,Mora County,35033,13.2,12.3
NM,Otero County,35035,17.6,16.3
NM,Quay County,35037,15.2,16.5
NM,Rio Arriba County,35039,18.1,15.8
NM,Roosevelt County,35041,22.7,20.2
NM,Sandoval County,35043,29.8,9.2
NM,San Juan County,35045,15.5,16.5
NM,San Miguel County,35047,19.3,18.2
NM,Santa Fe County,35049,41.0,11.7
NM,Sierra County,35051,17.7,17.2
NM,Socorro County,35053,19.6,20.3
NM,Taos County,35055,28.0,12.3
NM,Torrance County,35057,17.7,17.7
NM,Union County,35059,15.9,21.6
NM,Valencia County,35061,17.1,18.3
NV,Carson City,32510,21.0,12.7
NV,Churchill County,32001,16.6,10.6
NV,Clark County,32003,22.8,15.1
NV,Douglas County,32005,26.3,7.0
NV,Elko County,32007,18.1,16.6
NV,Esmeralda County,32009,16.8,10.8
NV,Eureka County,32011,16.6,8.4
NV,Humboldt County,32013,14.0,17.6
NV,Lander County,32015,14.1,17.1
NV,Lincoln County,32017,22.7,11.4
NV,Lyon County,32019,14.5,15.0
NV,Mineral County,32021,11.8,13.5
NV,Nye County,32023,12.1,15.3
NV,Pershing County,32027,11.0,21.8
NV,Storey County,32029,23.1,6.0
NV,Washoe County,32031,29.0,13.0
NV,White Pine County,32033,14.0,16.2
NY,Albany County,36001,39.7,7.3
NY,Allegany County,36003,20.5,11.0
NY,Bronx County,36005,19.1,28.8
NY,Broome County,36007,27.8,9.8
NY,Cattaraugus County,36009,18.1,11.8
NY,Cayuga County,36011,21.6,12.4
NY,Chautauqua County,36013,20.8,11.8
NY,Chemung County,36015,24.4,9.8
NY,Chenango County,36017,17.4,13.1
NY,Clinton County,36019,22.2,13.6
NY,Columbia County,36021,29.5,11.1
NY,Cortland County,36023,24.8,9.6
NY,Delaware County,36025,21.3,12.2
NY,Dutchess County,36027,34.0,9.9
NY,Erie County,36029,32.2,9.2
NY,Essex County,36031,24.6,10.4
NY,Franklin County,36033,18.4,14.6
NY,Fulton County,36035,17.0,13.3
NY,Genesee County,36037,21.2,9.1
NY,Greene County,36039,20.3,14.1
NY,Hamilton County,36041,21.6,13.7
NY,Herkimer County,36043,21.5,9.8
NY,Jefferson County,36045,20.8,9.8
NY,Kings County,36047,34.1,20.0
NY,Lewis County,36049,15.5,10.9
NY,Livingston County,36051,24.5,11.0
NY,Madison County,36053,26.7,9.6
NY,Monroe County,36055,36.7,9.6
NY,Montgomery County,36057,16.0,15.5
NY,Nassau County,36059,43.5,9.1
NY,New York County,36061,60.4,13.0
NY,Niagara County,36063,23.5,9.1
NY,Oneida County,36065,23.8,11.9
NY,Onondaga County,36067,34.3,9.5
NY,Ontario County,36069,32.1,7.4
NY,Orange County,36071,28.7,10.6
NY,Orleans County,36073,15.9,13.7
NY,Oswego County,36075,18.0,13.5
NY,Otsego County,36077,28.5,9.5
NY,Putnam County,36079,38.9,7.3
NY,Queens County,36081,30.6,19.3
NY,Rensselaer County,36083,29.3,8.7
NY,Richmond County,36085,31.4,11.1
NY,Rockland County,36087,40.4,12.7
NY,Saratoga County,36091,39.7,6.0
NY,Schenectady County,36093,30.6,9.8
NY,Schoharie County,36095,20.5,11.5
NY,Schuyler County,36097,20.8,10.0
NY,Seneca County,36099,20.0,14.5
NY,St. Lawrence County,36089,22.8,11.9
NY,Steuben County,36101,22.3,10.4
NY,Suffolk County,36103,34.4,10.0
NY,Sullivan County,36105,22.4,13.8
NY,Tioga County,36107,25.0,9.8
NY,Tompkins County,36109,51.6,5.5
NY,Ulster County,36111,31.0,9.9
NY,Warren County,36113,28.4,8.8
NY,Washington County,36115,20.2,11.5
NY,Wayne County,36117,21.2,10.0
NY,Westchester County,36119,47.3,12.4
NY,Wyoming County,36121,15.0,11.9
NY,Yates County,36123,23.2,14.8
OH,Adams County,39001,10.9,21.8
OH,Allen County,39003,17.4,10.7
OH,Ashland County,39005,19.6,12.6
OH,Ashtabula County,39007,13.1,14.6
OH,Athens County,39009,29.1,10.3
OH,Auglaize County,39011,17.8,7.2
OH,Belmont County,39013,16.4,10.1
OH,Brown County,39015,12.4,14.7
OH,Butler County,39017,29.1,10.3
OH,Carroll County,39019,11.4,13.0
OH,Champaign County,39021,16.5,10.9
OH,Clark County,39023,18.0,12.8
OH,Clermont County,39025,27.6,10.4
OH,Clinton County,39027,16.5,11.5
OH,Columbiana County,39029,13.9,12.4
OH,Coshocton County,39031,12.1,14.3
OH,Crawford County,39033,12.7,11.5
OH,Cuyahoga County,39035,30.9,11.5
OH,Darke County,39037,13.1,11.1
OH,Defiance County,39039,15.8,10.2
OH,Delaware County,39041,52.5,3.4
OH,Erie County,39043,21.6,9.4
OH,Fairfield County,39045,26.4,8.3
OH,Fayette County,39047,14.5,12.6
OH,Franklin County,39049,38.4,9.6
OH,Fulton County,39051,17.0,9.6
OH,Gallia County,39053,15.4,19.5
OH,Geauga County,39055,37.3,8.9
OH,Greene County,39057,37.6,7.4
OH,Guernsey County,39059,13.7,15.5
OH,Hamilton County,39061,35.6,9.9
OH,Hancock County,39063,25.8,7.5
OH,Hardin County,39065,14.4,10.6
OH,Harrison County,39067,9.7,14.1
OH,Henry County,39069,16.0,8.7
OH,Highland County,39071,12.0,16.1
