year,geo_name,geo,income_below_poverty,pop_poverty_status,income_below_poverty,income_below_poverty_moe,pop_poverty_status,pop_poverty_status_moe
2016,OceanaCounty,05000US26127,5136.0,25867.0,5136.0,538.0,25867.0,107.0
2013,BrookingsCounty,05000US46011,5131.0,28798.0,5131.0,624.0,28798.0,362.0
2016,DefianceCounty,05000US39039,5129.0,37701.0,5129.0,722.0,37701.0,178.0
2016,ButlerCounty,05000US01013,5126.0,19977.0,5126.0,620.0,19977.0,148.0
2016,LincolnCounty,05000US40081,5125.0,34121.0,5125.0,415.0,34121.0,115.0
2014,SalineCounty,05000US17165,5125.0,24079.0,5125.0,718.0,24079.0,250.0
2015,FranklinCounty,05000US13119,5122.0,21468.0,5122.0,691.0,21468.0,174.0
2016,BeeCounty,05000US48025,5121.0,24924.0,5121.0,807.0,24924.0,398.0
2013,MillerCounty,05000US29131,5120.0,24477.0,5120.0,764.0,24477.0,111.0
2015,MadisonCounty,05000US31119,5119.0,34037.0,5119.0,643.0,34037.0,210.0
2013,PikeCounty,05000US42103,5119.0,56449.0,5119.0,736.0,56449.0,213.0
2014,DefianceCounty,05000US39039,5119.0,37885.0,5119.0,640.0,37885.0,267.0
2013,ShelbyCounty,05000US21211,5118.0,41379.0,5118.0,815.0,41379.0,262.0
2013,ColumbiaCounty,05000US55021,5116.0,54948.0,5116.0,798.0,54948.0,205.0
2014,OsceolaCounty,05000US26133,5115.0,22918.0,5115.0,428.0,22918.0,106.0
2013,CrawfordCounty,05000US29055,5114.0,24287.0,5114.0,708.0,24287.0,135.0
2016,WinstonCounty,05000US28159,5113.0,18091.0,5113.0,598.0,18091.0,128.0
2014,StoneCounty,05000US29209,5113.0,31294.0,5113.0,712.0,31294.0,120.0
2015,PrentissCounty,05000US28117,5112.0,24279.0,5112.0,838.0,24279.0,252.0
2013,WarrenCounty,05000US42123,5112.0,40464.0,5112.0,577.0,40464.0,188.0
2014,PemiscotCounty,05000US29155,5110.0,17738.0,5110.0,500.0,17738.0,87.0
2013,HuronCounty,05000US26063,5106.0,32344.0,5106.0,489.0,32344.0,125.0
2013,TaylorCounty,05000US21217,5106.0,23581.0,5106.0,633.0,23581.0,211.0
2013,MeigsCounty,05000US39105,5106.0,23324.0,5106.0,619.0,23324.0,136.0
2013,PaloPintoCounty,05000US48363,5104.0,27604.0,5104.0,608.0,27604.0,160.0
2015,GoodhueCounty,05000US27049,5104.0,45472.0,5104.0,581.0,45472.0,198.0
2014,FultonCounty,05000US17057,5103.0,34268.0,5103.0,606.0,34268.0,308.0
2015,LoganCounty,05000US21141,5103.0,26474.0,5103.0,757.0,26474.0,164.0
2016,TippahCounty,05000US28139,5103.0,21675.0,5103.0,832.0,21675.0,119.0
2013,CarrollCounty,05000US05015,5101.0,27106.0,5101.0,801.0,27106.0,156.0
2016,GladwinCounty,05000US26051,5099.0,25080.0,5099.0,545.0,25080.0,86.0
2013,HarrisonCounty,05000US18061,5099.0,38619.0,5099.0,780.0,38619.0,141.0
2013,TooeleCounty,05000US49045,5095.0,58293.0,5095.0,807.0,58293.0,190.0
2015,ButlerCounty,05000US01013,5094.0,20083.0,5094.0,492.0,20083.0,154.0
2015,CrawfordCounty,05000US29055,5093.0,24220.0,5093.0,626.0,24220.0,150.0
2016,GrenadaCounty,05000US28043,5090.0,21108.0,5090.0,835.0,21108.0,175.0
2013,CusterCounty,05000US40039,5089.0,26581.0,5089.0,658.0,26581.0,239.0
2014,MadisonCounty,05000US31119,5087.0,33976.0,5087.0,545.0,33976.0,210.0
2015,CarolineCounty,05000US24011,5086.0,32109.0,5086.0,660.0,32109.0,155.0
2014,MineralCounty,05000US54057,5084.0,27122.0,5084.0,695.0,27122.0,159.0
2013,HancockCounty,05000US54029,5083.0,30053.0,5083.0,654.0,30053.0,165.0
2014,JeffersonCounty,05000US13163,5082.0,15994.0,5082.0,609.0,15994.0,175.0
2016,FanninCounty,05000US48147,5078.0,30792.0,5078.0,594.0,30792.0,295.0
2014,BooneCounty,05000US54005,5077.0,24023.0,5077.0,651.0,24023.0,112.0
2015,MasonCounty,05000US54053,5075.0,26419.0,5075.0,785.0,26419.0,179.0
2013,JeffersonCounty,05000US13163,5073.0,16125.0,5073.0,616.0,16125.0,139.0
2016,MadisonCounty,05000US31119,5071.0,34024.0,5071.0,655.0,34024.0,198.0
2015,DefianceCounty,05000US39039,5071.0,37843.0,5071.0,654.0,37843.0,185.0
2016,GarvinCounty,05000US40049,5070.0,27226.0,5070.0,502.0,27226.0,103.0
2016,PolkCounty,05000US05113,5069.0,20116.0,5069.0,836.0,20116.0,89.0
2013,PrebleCounty,05000US39135,5069.0,41463.0,5069.0,744.0,41463.0,188.0
2015,PemiscotCounty,05000US29155,5068.0,17554.0,5068.0,456.0,17554.0,105.0
2013,MaconCounty,05000US01087,5066.0,18581.0,5066.0,484.0,18581.0,270.0
2014,HunterdonCounty,NJ,05000US34019,5065.0,121928.0,5065.0,914.0,121928.0,563.0
2013,WhiteCounty,05000US47185,5065.0,25468.0,5065.0,713.0,25468.0,254.0
2013,WrightCounty,05000US29229,5063.0,18385.0,5063.0,687.0,18385.0,72.0
2016,PutnamCounty,NY,05000US36079,5061.0,98085.0,5061.0,626.0,98085.0,324.0
2016,CheathamCounty,05000US47021,5061.0,39102.0,5061.0,755.0,39102.0,155.0
2016,ClarkCounty,05000US55019,5060.0,33857.0,5060.0,399.0,33857.0,160.0
2013,ClarkCounty,05000US55019,5060.0,34021.0,5060.0,443.0,34021.0,153.0
2014,ColumbiaCounty,05000US55021,5059.0,55031.0,5059.0,595.0,55031.0,244.0
2016,CoshoctonCounty,05000US39031,5058.0,36173.0,5058.0,667.0,36173.0,146.0
2015,SweetwaterCounty,05000US56037,5058.0,44074.0,5058.0,804.0,44074.0,118.0
2013,MarionCounty,05000US47115,5056.0,27854.0,5056.0,793.0,27854.0,136.0
2014,MarengoCounty,05000US01091,5054.0,20238.0,5054.0,610.0,20238.0,97.0
2015,RoletteCounty,05000US38079,5054.0,14225.0,5054.0,521.0,14225.0,90.0
2014,GilesCounty,05000US47055,5049.0,28309.0,5049.0,636.0,28309.0,225.0
2016,NodawayCounty,05000US29147,5046.0,19819.0,5046.0,523.0,19819.0,301.0
2016,WarrenCounty,05000US42123,5042.0,39648.0,5042.0,554.0,39648.0,172.0
2014,GladwinCounty,05000US26051,5040.0,25288.0,5040.0,482.0,25288.0,118.0
2015,GarvinCounty,05000US40049,5038.0,27095.0,5038.0,410.0,27095.0,127.0
2014,BrookingsCounty,05000US46011,5038.0,29152.0,5038.0,658.0,29152.0,446.0
2013,ConwayCounty,05000US05029,5037.0,20972.0,5037.0,689.0,20972.0,89.0
2016,PemiscotCounty,05000US29155,5036.0,17293.0,5036.0,521.0,17293.0,99.0
2014,FultonCounty,05000US39051,5036.0,42094.0,5036.0,667.0,42094.0,168.0
2015,OsceolaCounty,05000US26133,5032.0,22862.0,5032.0,344.0,22862.0,80.0
2015,WashingtonCounty,05000US29221,5030.0,23711.0,5030.0,654.0,23711.0,253.0
2013,MasonCounty,05000US54053,5028.0,26500.0,5028.0,795.0,26500.0,235.0
2013,BooneCounty,05000US54005,5025.0,24293.0,5025.0,641.0,24293.0,104.0
2015,DrewCounty,05000US05043,5023.0,17572.0,5023.0,632.0,17572.0,256.0
2015,MarionCounty,05000US29127,5020.0,27416.0,5020.0,644.0,27416.0,294.0
2013,HanoverCounty,VA,05000US51085,5019.0,98006.0,5019.0,825.0,98006.0,258.0
2015,CarrollCounty,05000US51035,5017.0,29692.0,5017.0,797.0,29692.0,49.0
2013,CaswellCounty,05000US37033,5014.0,22162.0,5014.0,640.0,22162.0,229.0
2013,RoletteCounty,05000US38079,5014.0,13945.0,5014.0,562.0,13945.0,82.0
2014,AlpenaCounty,05000US26007,5013.0,28628.0,5013.0,505.0,28628.0,181.0
2014,ScottCounty,05000US21209,5012.0,47412.0,5012.0,742.0,47412.0,390.0
2015,WhiteCounty,05000US47185,5011.0,25600.0,5011.0,728.0,25600.0,300.0
2014,BenningtonCounty,05000US50003,5010.0,35248.0,5010.0,678.0,35248.0,264.0
2015,MartinCounty,05000US37117,5007.0,23540.0,5007.0,809.0,23540.0,84.0
2016,OhioCounty,05000US21183,5003.0,23631.0,5003.0,805.0,23631.0,146.0
2015,CarrollCounty,05000US05015,5001.0,27328.0,5001.0,877.0,27328.0,107.0
2014,DallasCounty,05000US19049,5000.0,71621.0,5000.0,968.0,71621.0,138.0
2013,AlpenaCounty,05000US26007,4999.0,28926.0,4999.0,612.0,28926.0,127.0
2013,GreeneCounty,05000US42059,4999.0,34089.0,4999.0,583.0,34089.0,384.0
2013,DrewCounty,05000US05043,4999.0,17559.0,4999.0,727.0,17559.0,263.0
2013,JohnsonCounty,05000US05071,4999.0,24925.0,4999.0,740.0,24925.0,178.0
2016,WashingtonCounty,05000US13303,4996.0,18925.0,4996.0,667.0,18925.0,197.0
2016,StephensCounty,05000US13257,4995.0,24920.0,4995.0,1179.0,24920.0,135.0
2013,WilliamsCounty,05000US39171,4994.0,36440.0,4994.0,663.0,36440.0,247.0
2013,TateCounty,05000US28137,4993.0,26954.0,4993.0,815.0,26954.0,301.0
2014,LimestoneCounty,05000US48293,4988.0,22322.0,4988.0,646.0,22322.0,373.0
2014,WilsonCounty,05000US48493,4988.0,43748.0,4988.0,819.0,43748.0,268.0
2015,MarshallCounty,05000US47117,4986.0,30803.0,4986.0,846.0,30803.0,153.0
2015,DouglasCounty,05000US32005,4984.0,46906.0,4984.0,679.0,46906.0,201.0
2013,WyomingCounty,05000US54109,4984.0,23222.0,4984.0,656.0,23222.0,134.0
2013,MadisonCounty,05000US13195,4980.0,27886.0,4980.0,833.0,27886.0,80.0
2016,KnoxCounty,05000US18083,4980.0,35374.0,4980.0,722.0,35374.0,290.0
2016,GoodhueCounty,05000US27049,4980.0,45549.0,4980.0,742.0,45549.0,179.0
2013,KnoxCounty,05000US18083,4979.0,35447.0,4979.0,578.0,35447.0,354.0
2014,NicholasCounty,05000US54067,4979.0,25816.0,4979.0,839.0,25816.0,139.0
2014,HuronCounty,05000US26063,4979.0,32089.0,4979.0,408.0,32089.0,146.0
2016,LimestoneCounty,05000US48293,4976.0,22421.0,4976.0,704.0,22421.0,267.0
2013,OsceolaCounty,05000US26133,4975.0,22963.0,4975.0,403.0,22963.0,88.0
2015,ShelbyCounty,05000US39149,4970.0,48487.0,4970.0,801.0,48487.0,223.0
2016,MasonCounty,05000US54053,4970.0,26348.0,4970.0,804.0,26348.0,107.0
2013,McCrearyCounty,05000US21147,4968.0,16396.0,4968.0,716.0,16396.0,253.0
2014,BertieCounty,05000US37015,4967.0,19485.0,4967.0,690.0,19485.0,346.0
2014,ElkoCounty,05000US32007,4966.0,50249.0,4966.0,855.0,50249.0,184.0
2014,CarterCounty,05000US21043,4962.0,26588.0,4962.0,643.0,26588.0,220.0
2015,GreeneCounty,05000US37079,4962.0,19274.0,4962.0,653.0,19274.0,210.0
2015,WashingtonCounty,05000US13303,4961.0,19128.0,4961.0,641.0,19128.0,196.0
2013,SumterCounty,05000US01119,4958.0,13041.0,4958.0,644.0,13041.0,141.0
2013,NicholasCounty,05000US54067,4957.0,25853.0,4957.0,711.0,25853.0,171.0
2013,SweetwaterCounty,05000US56037,4957.0,43712.0,4957.0,668.0,43712.0,163.0
2014,ScottsBluffCounty,05000US31157,4957.0,35807.0,4957.0,722.0,35807.0,266.0
2014,Manassascity,05000US51683,4953.0,40366.0,4953.0,1025.0,40366.0,44.0
2014,McDuffieCounty,05000US13189,4951.0,21222.0,4951.0,659.0,21222.0,138.0
2013,WilsonCounty,05000US48493,4951.0,42936.0,4951.0,834.0,42936.0,215.0
2016,BrookingsCounty,05000US46011,4949.0,29965.0,4949.0,548.0,29965.0,284.0
2013,McDonaldCounty,05000US29119,4948.0,22679.0,4948.0,718.0,22679.0,91.0
2016,MeriwetherCounty,05000US13199,4943.0,20844.0,4943.0,767.0,20844.0,148.0
2013,MarshallCounty,05000US47117,4943.0,30491.0,4943.0,874.0,30491.0,125.0
2016,CovingtonCounty,05000US28031,4943.0,19172.0,4943.0,783.0,19172.0,149.0
2015,LoganCounty,05000US40083,4943.0,43041.0,4943.0,779.0,43041.0,532.0
2015,MillerCounty,05000US29131,4942.0,24577.0,4942.0,773.0,24577.0,138.0
2015,WyomingCounty,05000US54109,4934.0,22669.0,4934.0,650.0,22669.0,140.0
2013,ScottsBluffCounty,05000US31157,4934.0,35911.0,4934.0,596.0,35911.0,221.0
2016,CarterCounty,05000US21043,4933.0,26455.0,4933.0,710.0,26455.0,189.0
2013,WayneCounty,05000US21231,4933.0,20334.0,4933.0,666.0,20334.0,191.0
2016,WestBatonRougeParish,05000US22121,4933.0,24303.0,4933.0,753.0,24303.0,187.0
2014,SumterCounty,05000US01119,4930.0,12800.0,4930.0,527.0,12800.0,183.0
2014,PickensCounty,05000US01107,4929.0,19265.0,4929.0,684.0,19265.0,141.0
2014,CarolineCounty,05000US24011,4928.0,32166.0,4928.0,668.0,32166.0,119.0
2013,YellCounty,05000US05149,4927.0,21664.0,4927.0,874.0,21664.0,138.0
2014,AransasCounty,05000US48007,4924.0,23341.0,4924.0,822.0,23341.0,201.0
2013,StephensCounty,05000US13257,4923.0,24870.0,4923.0,951.0,24870.0,163.0
2015,BerrienCounty,05000US13019,4923.0,18819.0,4923.0,706.0,18819.0,91.0
2015,WardCounty,05000US38101,4919.0,65316.0,4919.0,626.0,65316.0,297.0
2015,CherokeeCounty,05000US01019,4918.0,25575.0,4918.0,792.0,25575.0,183.0
2015,HoustonCounty,05000US48225,4918.0,19663.0,4918.0,543.0,19663.0,245.0
2015,RooseveltCounty,05000US35041,4918.0,18690.0,4918.0,710.0,18690.0,212.0
2014,GreeneCounty,05000US42059,4917.0,33828.0,4917.0,581.0,33828.0,483.0
2016,PaloPintoCounty,05000US48363,4916.0,27464.0,4916.0,671.0,27464.0,223.0
2013,MarengoCounty,05000US01091,4913.0,20437.0,4913.0,571.0,20437.0,92.0
2013,ClarkCounty,05000US05019,4912.0,20181.0,4912.0,670.0,20181.0,380.0
2014,DouglasCounty,05000US32005,4910.0,46802.0,4910.0,808.0,46802.0,164.0
2015,LaGrangeCounty,05000US18087,4909.0,37642.0,4909.0,904.0,37642.0,108.0
2014,PaloPintoCounty,05000US48363,4908.0,27554.0,4908.0,791.0,27554.0,172.0
2015,AttalaCounty,05000US28007,4908.0,18871.0,4908.0,670.0,18871.0,108.0
2015,PontotocCounty,05000US28115,4903.0,30222.0,4903.0,910.0,30222.0,100.0
2015,HolmesCounty,05000US12059,4903.0,17630.0,4903.0,678.0,17630.0,335.0
2014,McDonaldCounty,05000US29119,4901.0,22574.0,4901.0,531.0,22574.0,131.0
2013,BenningtonCounty,05000US50003,4900.0,35375.0,4900.0,525.0,35375.0,209.0
2016,GrundyCounty,05000US17063,4899.0,49926.0,4899.0,708.0,49926.0,181.0
2015,AlpenaCounty,05000US26007,4898.0,28462.0,4898.0,460.0,28462.0,164.0
2013,OvertonCounty,05000US47133,4896.0,21812.0,4896.0,753.0,21812.0,98.0
2015,BradfordCounty,05000US12007,4896.0,23818.0,4896.0,971.0,23818.0,438.0
2016,NewtonCounty,05000US28101,4895.0,20971.0,4895.0,626.0,20971.0,132.0
2015,HockingCounty,OH,05000US39073,4894.0,28192.0,4894.0,632.0,28192.0,159.0
2014,WarrenCounty,05000US37185,4892.0,19733.0,4892.0,818.0,19733.0,172.0
2014,HancockCounty,05000US54029,4892.0,29900.0,4892.0,643.0,29900.0,185.0
2015,WarrenCounty,05000US42123,4891.0,39977.0,4891.0,482.0,39977.0,180.0
2016,DeltaCounty,05000US08029,4890.0,29039.0,4890.0,638.0,29039.0,249.0
2016,WardCounty,05000US38101,4889.0,66562.0,4889.0,702.0,66562.0,331.0
2015,JeffersonCounty,05000US13163,4889.0,15849.0,4889.0,656.0,15849.0,171.0
2016,CaswellCounty,05000US37033,4888.0,22161.0,4888.0,696.0,22161.0,144.0
2013,ShenandoahCounty,05000US51171,4887.0,41793.0,4887.0,792.0,41793.0,116.0
2014,OvertonCounty,05000US47133,4887.0,21785.0,4887.0,688.0,21785.0,125.0
2015,RoscommonCounty,05000US26143,4885.0,23756.0,4885.0,528.0,23756.0,117.0
2016,VernonCounty,05000US55123,4882.0,29955.0,4882.0,477.0,29955.0,114.0
2014,PierceCounty,05000US55093,4879.0,38177.0,4879.0,635.0,38177.0,580.0
2015,PolkCounty,05000US05113,4878.0,20233.0,4878.0,752.0,20233.0,71.0
2015,ScottsBluffCounty,05000US31157,4877.0,35668.0,4877.0,632.0,35668.0,225.0
2014,CarrollCounty,05000US05015,4877.0,27276.0,4877.0,750.0,27276.0,141.0
2013,MeadeCounty,05000US21163,4877.0,28806.0,4877.0,964.0,28806.0,125.0
2015,KandiyohiCounty,05000US27067,4877.0,41796.0,4877.0,441.0,41796.0,156.0
2015,McDonaldCounty,05000US29119,4876.0,22487.0,4876.0,558.0,22487.0,161.0
2013,HunterdonCounty,NJ,05000US34019,4874.0,122493.0,4874.0,672.0,122493.0,513.0
2013,ChristianCounty,05000US17021,4873.0,32690.0,4873.0,655.0,32690.0,374.0
2013,HamptonCounty,05000US45049,4871.0,19326.0,4871.0,500.0,19326.0,184.0
2016,SweetwaterCounty,05000US56037,4868.0,44166.0,4868.0,878.0,44166.0,136.0
2014,ChampaignCounty,05000US39021,4868.0,38666.0,4868.0,768.0,38666.0,220.0
2013,ZapataCounty,05000US48505,4867.0,14046.0,4867.0,952.0,14046.0,113.0
2015,MasonCounty,05000US26105,4861.0,28241.0,4861.0,547.0,28241.0,145.0
2014,PontotocCounty,05000US28115,4859.0,30072.0,4859.0,819.0,30072.0,96.0
2016,GrantCounty,05000US21081,4857.0,24080.0,4857.0,1014.0,24080.0,206.0
2016,ZapataCounty,05000US48505,4857.0,14241.0,4857.0,994.0,14241.0,102.0
2014,PolkCounty,05000US55095,4856.0,43071.0,4856.0,538.0,43071.0,153.0
2013,WashingtonCounty,05000US13303,4852.0,19402.0,4852.0,677.0,19402.0,207.0
2016,St.CroixCounty,05000US55109,4851.0,85808.0,4851.0,603.0,85808.0,202.0
2016,DrewCounty,05000US05043,4851.0,17490.0,4851.0,606.0,17490.0,195.0
2013,CalaverasCounty,05000US06009,4849.0,44423.0,4849.0,744.0,44423.0,197.0
2016,StoddardCounty,05000US29207,4848.0,29083.0,4848.0,512.0,29083.0,205.0
2015,ColumbiaCounty,05000US55021,4844.0,55031.0,4844.0,514.0,55031.0,251.0
2014,FayetteCounty,05000US18041,4843.0,23473.0,4843.0,668.0,23473.0,127.0
2014,MaconCounty,05000US01087,4840.0,18362.0,4840.0,495.0,18362.0,280.0
2015,FultonCounty,05000US17057,4838.0,33993.0,4838.0,572.0,33993.0,240.0
2013,FranklinCounty,05000US50011,4837.0,47458.0,4837.0,597.0,47458.0,146.0
2015,HancockCounty,05000US54029,4835.0,29789.0,4835.0,760.0,29789.0,187.0
2016,WinstonCounty,05000US01133,4833.0,23500.0,4833.0,655.0,23500.0,181.0
2015,TorranceCounty,05000US35057,4833.0,14958.0,4833.0,706.0,14958.0,224.0
2013,BoyleCounty,05000US21021,4831.0,26402.0,4831.0,507.0,26402.0,249.0
2013,MontezumaCounty,05000US08083,4831.0,25092.0,4831.0,683.0,25092.0,116.0
2016,SomersetCounty,05000US24039,4826.0,19254.0,4826.0,690.0,19254.0,1780.0
2014,GrenadaCounty,05000US28043,4826.0,21287.0,4826.0,878.0,21287.0,202.0
2016,GrimesCounty,05000US48185,4819.0,23792.0,4819.0,908.0,23792.0,219.0
2014,UpshurCounty,05000US54097,4819.0,23035.0,4819.0,695.0,23035.0,273.0
2014,CaswellCounty,05000US37033,4815.0,22226.0,4815.0,729.0,22226.0,250.0
2013,RooseveltCounty,05000US35041,4815.0,18941.0,4815.0,694.0,18941.0,293.0
2013,CherokeeCounty,05000US37039,4812.0,26910.0,4812.0,666.0,26910.0,94.0
2016,MontezumaCounty,05000US08083,4811.0,25729.0,4811.0,608.0,25729.0,112.0
2015,BrookingsCounty,05000US46011,4811.0,29571.0,4811.0,582.0,29571.0,321.0
2016,BerrienCounty,05000US13019,4811.0,18808.0,4811.0,639.0,18808.0,133.0
2013,MarshallCounty,05000US19127,4810.0,39595.0,4810.0,645.0,39595.0,211.0
2015,MeadeCounty,05000US21163,4810.0,28822.0,4810.0,832.0,28822.0,110.0
2016,GreeneCounty,05000US18055,4810.0,32242.0,4810.0,590.0,32242.0,99.0
2013,LeeCounty,05000US45061,4809.0,17198.0,4809.0,562.0,17198.0,146.0
2013,MadisonCounty,05000US31119,4809.0,33856.0,4809.0,492.0,33856.0,166.0
2014,ChristianCounty,05000US17021,4809.0,32482.0,4809.0,610.0,32482.0,398.0
2014,GreeneCounty,05000US37079,4808.0,19273.0,4808.0,606.0,19273.0,431.0
2014,StephensCounty,05000US13257,4807.0,24868.0,4807.0,918.0,24868.0,146.0
2013,HartCounty,05000US21099,4806.0,18042.0,4806.0,573.0,18042.0,137.0
2015,FayetteCounty,05000US18041,4806.0,23386.0,4806.0,670.0,23386.0,122.0
2014,MarshallCounty,05000US54051,4804.0,31832.0,4804.0,659.0,31832.0,276.0
2014,HarrisonCounty,05000US18061,4803.0,38746.0,4803.0,768.0,38746.0,131.0
2014,BoxElderCounty,05000US49003,4803.0,50126.0,4803.0,778.0,50126.0,118.0
2014,MeriwetherCounty,05000US13199,4802.0,20979.0,4802.0,712.0,20979.0,179.0
2016,MuscatineCounty,05000US19139,4802.0,42119.0,4802.0,755.0,42119.0,261.0
2013,FultonCounty,05000US39051,4801.0,42173.0,4801.0,693.0,42173.0,106.0
2014,WyomingCounty,05000US54109,4801.0,22954.0,4801.0,682.0,22954.0,148.0
2015,PickensCounty,05000US01107,4801.0,19222.0,4801.0,586.0,19222.0,218.0
2016,HoustonCounty,05000US48225,4801.0,19660.0,4801.0,512.0,19660.0,225.0
2015,TiogaCounty,05000US36107,4801.0,49761.0,4801.0,659.0,49761.0,122.0
2016,FrederickCounty,05000US51069,4800.0,81043.0,4800.0,734.0,81043.0,330.0
2016,MorganCounty,05000US29141,4798.0,19790.0,4798.0,545.0,19790.0,163.0
2015,MadisonCounty,05000US13195,4798.0,27983.0,4798.0,794.0,27983.0,135.0
2015,DallasCounty,05000US19049,4796.0,74338.0,4796.0,881.0,74338.0,125.0
2016,WilsonCounty,05000US48493,4795.0,45531.0,4795.0,767.0,45531.0,236.0
2013,IoscoCounty,05000US26069,4795.0,25257.0,4795.0,507.0,25257.0,160.0
2014,HampshireCounty,05000US54027,4793.0,23082.0,4793.0,708.0,23082.0,181.0
2016,ScottsBluffCounty,05000US31157,4791.0,35615.0,4791.0,615.0,35615.0,214.0
2014,FranklinCounty,05000US50011,4790.0,47701.0,4790.0,636.0,47701.0,172.0
2016,CarrollCounty,05000US05015,4789.0,27397.0,4789.0,788.0,27397.0,79.0
2013,WashingtonCounty,05000US48477,4788.0,32156.0,4788.0,898.0,32156.0,281.0
2015,HowardCounty,05000US48227,4787.0,30619.0,4787.0,632.0,30619.0,647.0
2016,AlamosaCounty,05000US08003,4786.0,15262.0,4786.0,569.0,15262.0,254.0
2016,OzaukeeCounty,05000US55089,4786.0,86491.0,4786.0,616.0,86491.0,512.0
2016,KnottCounty,05000US21119,4784.0,15153.0,4784.0,561.0,15153.0,190.0
2015,WilsonCounty,05000US48493,4783.0,44648.0,4783.0,725.0,44648.0,254.0
2014,CassCounty,05000US27021,4781.0,28073.0,4781.0,360.0,28073.0,90.0
2015,EagleCounty,05000US08037,4780.0,52144.0,4780.0,1226.0,52144.0,249.0
2015,BoxElderCounty,05000US49003,4779.0,50532.0,4779.0,738.0,50532.0,148.0
2016,LoganCounty,05000US21141,4778.0,26378.0,4778.0,813.0,26378.0,161.0
2013,EdgefieldCounty,05000US45037,4773.0,23997.0,4773.0,636.0,23997.0,306.0
2014,HockingCounty,OH,05000US39073,4773.0,28365.0,4773.0,668.0,28365.0,185.0
2015,JonesCounty,05000US13169,4770.0,28455.0,4770.0,914.0,28455.0,143.0
2016,MillerCounty,05000US29131,4763.0,24671.0,4763.0,849.0,24671.0,171.0
2013,RussellCounty,05000US21207,4763.0,17416.0,4763.0,624.0,17416.0,104.0
2016,ClarkCounty,05000US05019,4762.0,19833.0,4762.0,567.0,19833.0,343.0
2016,PrestonCounty,05000US54077,4761.0,31082.0,4761.0,602.0,31082.0,433.0
2014,GraingerCounty,05000US47057,4759.0,22443.0,4759.0,724.0,22443.0,183.0
2015,MorganCounty,05000US29141,4757.0,19844.0,4757.0,765.0,19844.0,139.0
2015,VernonCounty,05000US55123,4757.0,29783.0,4757.0,450.0,29783.0,128.0
2014,MasonCounty,05000US54053,4757.0,26440.0,4757.0,690.0,26440.0,373.0
2013,DouglasCounty,05000US32005,4757.0,46630.0,4757.0,733.0,46630.0,138.0
2013,CarrollCounty,05000US33003,4756.0,47177.0,4756.0,643.0,47177.0,132.0
2015,ChampaignCounty,05000US39021,4756.0,38436.0,4756.0,716.0,38436.0,216.0
2016,RooseveltCounty,05000US35041,4755.0,18386.0,4755.0,762.0,18386.0,205.0
2016,RichlandParish,05000US22083,4751.0,19803.0,4751.0,675.0,19803.0,169.0
2014,MarshallCounty,05000US47117,4749.0,30621.0,4749.0,873.0,30621.0,163.0
2014,BerrienCounty,05000US13019,4747.0,18774.0,4747.0,696.0,18774.0,133.0
2015,JacksonCounty,05000US54035,4743.0,28950.0,4743.0,838.0,28950.0,127.0
2014,DeltaCounty,05000US08029,4738.0,29171.0,4738.0,718.0,29171.0,224.0
2015,HickmanCounty,05000US47081,4738.0,22629.0,4738.0,796.0,22629.0,195.0
2013,PierceCounty,05000US55093,4738.0,38209.0,4738.0,542.0,38209.0,347.0
2014,GoodhueCounty,05000US27049,4738.0,45391.0,4738.0,524.0,45391.0,207.0
2015,NewtonCounty,05000US28101,4737.0,21004.0,4737.0,655.0,21004.0,149.0
2014,ConwayCounty,05000US05029,4737.0,20899.0,4737.0,590.0,20899.0,97.0
2014,TiogaCounty,05000US36107,4736.0,49930.0,4736.0,676.0,49930.0,184.0
2014,ClarkCounty,05000US05019,4735.0,19999.0,4735.0,559.0,19999.0,430.0
2015,BenningtonCounty,05000US50003,4735.0,35072.0,4735.0,574.0,35072.0,236.0
2015,IroquoisCounty,05000US17075,4735.0,28529.0,4735.0,503.0,28529.0,138.0
2016,MarionCounty,05000US29127,4734.0,27404.0,4734.0,669.0,27404.0,253.0
2015,MeriwetherCounty,05000US13199,4733.0,20861.0,4733.0,705.0,20861.0,160.0
2015,GrenadaCounty,05000US28043,4733.0,21218.0,4733.0,899.0,21218.0,155.0
2016,KandiyohiCounty,05000US27067,4732.0,41813.0,4732.0,483.0,41813.0,161.0
2014,MarshallCounty,05000US19127,4730.0,39712.0,4730.0,750.0,39712.0,227.0
2016,ColumbiaCounty,05000US55021,4729.0,55114.0,4729.0,560.0,55114.0,210.0
2013,KenaiPeninsulaBorough,05000US02122,4728.0,54858.0,4728.0,509.0,54858.0,214.0
2016,LaGrangeCounty,05000US18087,4728.0,37975.0,4728.0,859.0,37975.0,115.0
2015,CarltonCounty,05000US27017,4727.0,34410.0,4727.0,440.0,34410.0,201.0
2013,McDuffieCounty,05000US13189,4724.0,21296.0,4724.0,675.0,21296.0,160.0
2014,HowardCounty,05000US48227,4724.0,30052.0,4724.0,595.0,30052.0,610.0
2015,WashingtonCounty,05000US12133,4723.0,21953.0,4723.0,586.0,21953.0,286.0
2016,GilesCounty,05000US47055,4721.0,28206.0,4721.0,638.0,28206.0,177.0
2015,HampshireCounty,05000US54027,4721.0,22848.0,4721.0,795.0,22848.0,209.0
2016,MartinCounty,05000US37117,4721.0,23335.0,4721.0,635.0,23335.0,82.0
